status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time
first_order,curly20,LBFGSSolver,17,100,0.168094227,845840.0,1898,1898,1990,4.94e-6,1982,7.85e-5
first_order,curly20,LBFGSSolver,18,100,0.203687031,1.023712e6,2319,2319,2399,8.457e-6,2394,8.7367e-5
first_order,curly20,LBFGSSolver,19,100,0.16385446,833904.0,1856,1856,1926,4.569e-6,1922,7.8661e-5
first_order,curly20,LBFGSSolver,20,100,0.118809066,614768.0,1320,1320,1395,4.9e-6,1391,7.851e-5
first_order,curly20,LBFGSSolver,21,100,0.111363541,582064.0,1233,1233,1309,8.426e-6,1300,8.3721e-5
first_order,curly20,LBFGSSolver,22,100,0.130670336,676656.0,1452,1452,1529,4.969e-6,1520,8.33e-5
first_order,curly20,LBFGSSolver,23,100,0.208412797,1.055248e6,2356,2356,2417,5.991e-6,2414,7.9813e-5
first_order,curly20,LBFGSSolver,24,100,0.138774662,717616.0,1533,1533,1613,4.669e-6,1606,7.8009e-5
first_order,curly20,LBFGSSolver,25,100,0.159700285,823952.0,1783,1783,1845,4.539e-6,1841,8.1346e-5
first_order,curly20,LBFGSSolver,26,100,0.105819227,562272.0,1142,1142,1226,8.636e-6,1220,8.5394e-5
first_order,curly20,LBFGSSolver,27,100,0.150118539,778272.0,1656,1656,1720,4.829e-6,1717,7.827e-5
first_order,curly20,LBFGSSolver,28,100,0.094665114,517920.0,1021,1021,1091,1.045e-5,1085,8.2848e-5
first_order,curly20,LBFGSSolver,29,100,0.112806477,604768.0,1221,1221,1293,9.408e-6,1289,8.4e-5
first_order,curly20,LBFGSSolver,30,100,0.118327135,632656.0,1279,1279,1353,9.889e-6,1348,8.5133e-5
first_order,curly20,LBFGSSolver,31,100,0.106445197,582688.0,1153,1153,1212,1.049e-5,1209,8.88e-5
first_order,curly20,LBFGSSolver,32,100,0.102822549,565232.0,1101,1101,1169,4.649e-6,1166,7.8571e-5
first_order,curly20,LBFGSSolver,33,100,0.101370769,562592.0,1087,1087,1153,4.759e-6,1146,7.8751e-5
first_order,curly20,LBFGSSolver,34,100,0.085371691,491072.0,907,907,969,4.719e-6,963,7.85e-5
first_order,curly20,LBFGSSolver,35,100,0.100218085,562800.0,1071,1071,1134,8.286e-6,1127,8.7207e-5
first_order,curly20,LBFGSSolver,36,100,0.089275022,515488.0,949,949,1010,8.626e-6,1007,8.351e-5
first_order,curly20,LBFGSSolver,37,100,0.087210062,503488.0,909,909,988,5.981e-6,978,7.9342e-5
first_order,curly20,LBFGSSolver,38,100,0.133123428,719120.0,1421,1421,1486,9.528e-6,1479,9.3219e-5
first_order,curly20,LBFGSSolver,39,100,0.080728775,481136.0,841,841,904,1.039e-5,899,9.0904e-5
first_order,curly20,LBFGSSolver,40,100,0.113580069,636704.0,1207,1207,1267,1.1512e-5,1259,8.3731e-5
first_order,curly20,LBFGSSolver,41,100,0.112747275,633424.0,1190,1190,1252,1.0561e-5,1247,9.6705e-5
first_order,curly20,LBFGSSolver,42,100,0.07808273,478464.0,810,810,867,4.689e-6,864,7.8921e-5
first_order,curly20,LBFGSSolver,43,100,0.111032447,632480.0,1173,1173,1225,4.779e-6,1221,7.7909e-5
first_order,curly20,LBFGSSolver,44,100,0.118440225,663968.0,1238,1238,1302,4.909e-6,1300,7.9813e-5
first_order,curly20,LBFGSSolver,45,100,0.080240657,498064.0,833,833,883,4.819e-6,880,7.8771e-5
first_order,curly20,LBFGSSolver,46,100,0.082592036,511856.0,858,858,906,4.919e-6,903,7.8471e-5
first_order,curly20,LBFGSSolver,47,100,0.077555766,488624.0,792,792,853,4.408e-6,849,8.1897e-5
first_order,curly20,LBFGSSolver,48,100,0.078756642,500032.0,812,812,865,4.839e-6,857,8.1536e-5
first_order,curly20,LBFGSSolver,49,100,0.088445058,546048.0,915,915,963,4.99e-6,959,8.1756e-5
first_order,curly20,LBFGSSolver,50,100,0.079648471,513008.0,829,829,864,4.569e-6,861,7.851e-5
first_order,curly20,LBFGSSolver,51,100,0.076963275,499904.0,787,787,836,1.052e-5,831,8.3279e-5
first_order,curly20,LBFGSSolver,52,100,0.06910201,466768.0,699,699,749,9.579e-6,746,9.0403e-5
first_order,curly20,LBFGSSolver,53,100,0.076268186,502400.0,777,777,823,1.0681e-5,820,8.4451e-5
first_order,curly20,LBFGSSolver,54,100,0.123717011,716160.0,1283,1283,1322,1.041e-5,1319,8.3891e-5
first_order,curly20,LBFGSSolver,55,100,0.067818492,468880.0,678,678,730,9.438e-6,728,8.3941e-5
first_order,curly20,LBFGSSolver,56,100,0.145814199,815520.0,1504,1504,1549,1.1583e-5,1547,8.4021e-5
first_order,curly20,LBFGSSolver,57,100,0.104134455,637632.0,1069,1069,1109,1.054e-5,1104,8.7227e-5
first_order,curly20,LBFGSSolver,58,100,0.067737076,481984.0,687,687,723,9.599e-6,719,8.3219e-5
first_order,curly20,LBFGSSolver,59,100,0.097808836,614848.0,998,998,1034,5.19e-6,1032,7.8069e-5
first_order,curly20,LBFGSSolver,60,100,0.062335331,463776.0,626,626,663,4.649e-6,660,8.1827e-5
first_order,curly20,LBFGSSolver,61,100,0.062886993,467600.0,626,626,670,5.05e-6,666,7.817e-5
first_order,curly20,LBFGSSolver,62,100,0.060244462,458672.0,596,596,640,4.559e-6,636,8.1857e-5
first_order,curly20,LBFGSSolver,63,100,0.065045369,481552.0,642,642,691,9.358e-6,684,8.5694e-5
first_order,curly20,LBFGSSolver,64,100,0.124109525,739984.0,1257,1257,1292,9.168e-6,1289,8.2889e-5
first_order,curly20,LBFGSSolver,65,100,0.09509599,617888.0,954,954,996,9.177e-6,992,8.319e-5
first_order,curly20,LBFGSSolver,66,100,0.063630694,484976.0,626,626,667,9.528e-6,665,8.3509e-5
first_order,curly20,LBFGSSolver,67,100,0.072854805,529216.0,725,725,759,9.218e-6,757,8.2939e-5
first_order,curly20,LBFGSSolver,68,100,0.069473742,515312.0,682,682,725,4.959e-6,722,7.828e-5
first_order,curly20,LBFGSSolver,69,100,0.056843498,467776.0,561,561,593,5.16e-6,590,7.856e-5
first_order,curly20,LBFGSSolver,70,100,0.062830092,494864.0,617,617,652,4.479e-6,650,8.3981e-5
first_order,curly20,LBFGSSolver,71,100,0.059169334,483184.0,581,581,613,1.0169e-5,611,8.2598e-5
first_order,curly20,LBFGSSolver,72,100,0.062429491,498368.0,608,608,647,4.528e-6,642,7.81e-5
first_order,curly20,LBFGSSolver,73,100,0.059507046,491264.0,584,584,613,9.358e-6,611,8.2658e-5
first_order,curly20,LBFGSSolver,74,100,0.075592015,560752.0,742,742,777,4.799e-6,772,7.86e-5
first_order,curly20,LBFGSSolver,75,100,0.057040012,485248.0,552,552,587,4.789e-6,585,8.1557e-5
first_order,curly20,LBFGSSolver,76,100,0.056047711,484912.0,543,543,575,4.609e-6,573,8.1907e-5
first_order,curly20,LBFGSSolver,77,100,0.072592508,558496.0,712,712,739,9.548e-6,736,8.0935e-5
first_order,curly20,LBFGSSolver,78,100,0.050870331,470624.0,489,489,523,4.589e-6,519,8.1726e-5
first_order,curly20,LBFGSSolver,79,100,0.056707628,496608.0,546,546,579,1.0199e-5,575,8.6536e-5
first_order,curly20,LBFGSSolver,80,100,0.049840728,475344.0,485,485,508,1.036e-5,505,9.0874e-5
first_order,curly20,LBFGSSolver,81,100,0.05538234,498304.0,534,534,562,1.3656e-5,560,9.1214e-5
first_order,curly20,LBFGSSolver,82,100,0.056505968,505824.0,543,543,572,4.689e-6,570,8.8709e-5
first_order,curly20,LBFGSSolver,83,100,0.052671711,493648.0,505,505,533,1.0951e-5,530,9.0232e-5
first_order,curly20,LBFGSSolver,84,100,0.050124255,486592.0,475,475,508,1.2715e-5,506,8.7958e-5
first_order,curly20,LBFGSSolver,85,100,0.064333781,547728.0,619,619,644,9.458e-6,642,8.9441e-5
first_order,curly20,LBFGSSolver,86,100,0.060057527,534592.0,580,580,600,1.0991e-5,598,8.2778e-5
first_order,curly20,LBFGSSolver,87,100,0.047260392,488672.0,455,455,474,1.032e-5,472,9.7457e-5
first_order,curly20,LBFGSSolver,88,100,0.048202643,493616.0,457,457,488,1.2675e-5,484,9.5382e-5
first_order,curly20,LBFGSSolver,89,100,0.050473125,506272.0,484,484,503,1.039e-5,501,8.6195e-5
first_order,curly20,LBFGSSolver,90,100,0.047970757,499984.0,456,456,479,5.05e-6,477,8.1776e-5
first_order,curly20,LBFGSSolver,91,100,0.048941403,506368.0,464,464,487,1.048e-5,485,8.352e-5
first_order,curly20,LBFGSSolver,92,100,0.048820681,510192.0,465,465,486,1.5579e-5,484,8.7959e-5
first_order,curly20,LBFGSSolver,93,100,0.0467662,505936.0,444,444,466,1.046e-5,462,9.0743e-5
first_order,curly20,LBFGSSolver,94,100,0.051785762,526608.0,491,491,511,1.3786e-5,509,8.8018e-5
first_order,curly20,LBFGSSolver,95,100,0.058399764,554336.0,551,551,574,4.549e-6,572,7.841e-5
first_order,curly20,LBFGSSolver,96,100,0.048827389,522544.0,461,461,482,1.058e-5,480,8.5723e-5
first_order,curly20,LBFGSSolver,97,100,0.052637818,540448.0,501,501,517,1.049e-5,515,9.2126e-5
first_order,curly20,LBFGSSolver,98,100,0.061973246,577504.0,582,582,604,1.0821e-5,602,9.1645e-5
first_order,curly20,LBFGSSolver,99,100,0.048734539,531136.0,456,456,478,4.739e-6,476,8.1296e-5
first_order,curly20,LBFGSSolver,100,100,0.047157842,529728.0,442,442,462,1.2173e-5,460,9.2046e-5
first_order,curly30,LBFGSSolver,1,100,2.056146973,5.573384e6,12667,12667,18864,0.082536772,18847,0.231153692
first_order,curly30,LBFGSSolver,2,100,2.1289741,6.113968e6,14044,14044,19532,1.3376e-5,19520,0.000116463
first_order,curly30,LBFGSSolver,3,100,0.678354801,2.529008e6,6055,6055,6191,9.728e-6,6181,0.000105462
first_order,curly30,LBFGSSolver,4,100,0.501640583,1.869424e6,4465,4465,4573,1.2754e-5,4564,0.000111704
first_order,curly30,LBFGSSolver,5,100,0.343309568,1.276912e6,3036,3036,3121,6.943e-6,3118,0.00010448
first_order,curly30,LBFGSSolver,6,100,0.297924817,1.110048e6,2627,2627,2710,7.253e-6,2701,0.000105673
first_order,curly30,LBFGSSolver,7,100,0.640504131,2.39104e6,5696,5696,5791,7.103e-6,5787,0.000107937
first_order,curly30,LBFGSSolver,8,100,0.292190066,1.081808e6,2539,2539,2643,8.306e-6,2637,0.000108257
first_order,curly30,LBFGSSolver,9,100,0.251299969,931008.0,2169,2169,2266,7.545e-6,2260,0.000107385
first_order,curly30,LBFGSSolver,10,100,0.386906661,1.443536e6,3394,3394,3485,8.866e-6,3475,0.000105862
first_order,curly30,LBFGSSolver,11,100,0.269978998,1.005712e6,2333,2333,2428,7.064e-6,2420,0.000104249
first_order,curly30,LBFGSSolver,12,100,0.416017541,1.54832e6,3628,3628,3726,1.2093e-5,3719,0.000114259
first_order,curly30,LBFGSSolver,13,100,0.207643799,775648.0,1762,1762,1857,7.624e-6,1852,0.000107315
first_order,curly30,LBFGSSolver,14,100,0.206776648,772784.0,1747,1747,1847,1.3926e-5,1842,0.000111313
first_order,curly30,LBFGSSolver,15,100,0.171354472,649984.0,1446,1446,1529,1.3135e-5,1524,0.000110431
first_order,curly30,LBFGSSolver,16,100,0.242280531,913248.0,2069,2069,2158,9.779e-6,2148,0.000106203
first_order,curly30,LBFGSSolver,17,100,0.158617787,610240.0,1335,1335,1408,1.3215e-5,1403,0.000111994
first_order,curly30,LBFGSSolver,18,100,0.169802116,645920.0,1408,1408,1509,1.3075e-5,1498,0.000115712
first_order,curly30,LBFGSSolver,19,100,0.148434215,576144.0,1235,1235,1315,1.3145e-5,1310,0.000108778
first_order,curly30,LBFGSSolver,20,100,0.173567294,672848.0,1460,1460,1534,1.3055e-5,1527,0.000108738
first_order,curly30,LBFGSSolver,21,100,0.399365172,1.492288e6,3419,3419,3511,7.554e-6,3499,0.0001045
first_order,curly30,LBFGSSolver,22,100,0.125389284,495520.0,1014,1014,1107,1.0209e-5,1101,0.000114179
first_order,curly30,LBFGSSolver,23,100,0.177927457,692976.0,1481,1481,1572,7.184e-6,1555,0.000105181
first_order,curly30,LBFGSSolver,24,100,0.13273452,530064.0,1081,1081,1169,1.2594e-5,1159,0.000114178
first_order,curly30,LBFGSSolver,25,100,0.118919836,481616.0,956,956,1046,7.143e-6,1038,0.00010505
first_order,curly30,LBFGSSolver,26,100,0.186147995,736512.0,1564,1564,1629,1.1652e-5,1616,0.000112916
first_order,curly30,LBFGSSolver,27,100,0.122127789,499104.0,982,982,1067,7.004e-6,1061,0.000104429
first_order,curly30,LBFGSSolver,28,100,0.117781996,489296.0,951,951,1029,7.134e-6,1021,0.0001099
first_order,curly30,LBFGSSolver,29,100,0.191456482,752160.0,1573,1573,1662,6.903e-6,1654,0.000110752
first_order,curly30,LBFGSSolver,30,100,0.138762981,571328.0,1132,1132,1203,9.999e-6,1197,0.000112465
first_order,curly30,LBFGSSolver,31,100,0.116597368,490368.0,927,927,1015,1.2033e-5,1005,0.000118697
first_order,curly30,LBFGSSolver,32,100,0.111941642,483104.0,905,905,967,7.204e-6,962,0.000111113
first_order,curly30,LBFGSSolver,33,100,0.114085972,490976.0,914,914,987,1.1692e-5,979,0.000116764
first_order,curly30,LBFGSSolver,34,100,0.100472906,446640.0,800,800,864,1.1713e-5,861,0.000117104
first_order,curly30,LBFGSSolver,35,100,0.103184631,456240.0,812,812,895,1.1943e-5,883,0.000112806
first_order,curly30,LBFGSSolver,36,100,0.098540699,451088.0,796,796,846,1.1572e-5,840,0.000108939
first_order,curly30,LBFGSSolver,37,100,0.111446069,494544.0,890,890,954,1.1803e-5,948,0.000117094
first_order,curly30,LBFGSSolver,38,100,0.114289447,506848.0,911,911,976,7.174e-6,971,0.00010953
first_order,curly30,LBFGSSolver,39,100,0.099808401,457872.0,784,784,857,7.004e-6,847,0.000107435
first_order,curly30,LBFGSSolver,40,100,0.106822946,487472.0,848,848,909,8.686e-6,904,0.000104691
first_order,curly30,LBFGSSolver,41,100,0.106082269,488560.0,843,843,899,7.324e-6,896,0.000107616
first_order,curly30,LBFGSSolver,42,100,0.236743892,944944.0,1931,1931,1992,7.644e-6,1987,0.000104791
first_order,curly30,LBFGSSolver,43,100,0.10016478,471888.0,785,785,850,7.174e-6,843,0.000108628
first_order,curly30,LBFGSSolver,44,100,0.114107023,526992.0,911,911,962,7.134e-6,957,0.00010468
first_order,curly30,LBFGSSolver,45,100,0.102045285,483040.0,794,794,864,1.1602e-5,856,0.00010948
first_order,curly30,LBFGSSolver,46,100,0.087734526,436848.0,675,675,743,7.244e-6,736,0.000104971
first_order,curly30,LBFGSSolver,47,100,0.101568492,486512.0,786,786,854,7.164e-6,849,0.000107325
first_order,curly30,LBFGSSolver,48,100,0.107737088,513392.0,843,843,904,7.614e-6,898,0.000108809
first_order,curly30,LBFGSSolver,49,100,0.083291337,434496.0,646,646,701,7.183e-6,693,0.000105531
first_order,curly30,LBFGSSolver,50,100,0.08125877,431376.0,631,631,679,6.993e-6,676,0.00010429
first_order,curly30,LBFGSSolver,51,100,0.081455675,437312.0,638,638,679,7.424e-6,675,0.000107526
first_order,curly30,LBFGSSolver,52,100,0.077058096,423280.0,594,594,648,7.294e-6,638,0.000106704
first_order,curly30,LBFGSSolver,53,100,0.080243176,437984.0,622,622,671,7.715e-6,663,0.000107035
first_order,curly30,LBFGSSolver,54,100,0.091042808,476432.0,705,705,756,6.983e-6,750,0.000107095
first_order,curly30,LBFGSSolver,55,100,0.077338641,434896.0,598,598,640,7.704e-6,637,0.000113807
first_order,curly30,LBFGSSolver,56,100,0.077777038,441408.0,606,606,644,7.123e-6,639,0.000112085
first_order,curly30,LBFGSSolver,57,100,0.0833212,460016.0,641,641,689,7.234e-6,683,0.000105853
first_order,curly30,LBFGSSolver,58,100,0.083735092,466848.0,650,650,693,7.634e-6,685,0.000111454
first_order,curly30,LBFGSSolver,59,100,0.074398937,435856.0,566,566,617,1.3215e-5,609,0.000113197
first_order,curly30,LBFGSSolver,60,100,0.074019051,440112.0,569,569,608,7.304e-6,604,0.000107515
first_order,curly30,LBFGSSolver,61,100,0.107870436,554384.0,834,834,884,7.144e-6,876,0.000103919
first_order,curly30,LBFGSSolver,62,100,0.074629768,447920.0,571,571,611,7.193e-6,607,0.000107526
first_order,curly30,LBFGSSolver,63,100,0.070967714,440032.0,544,544,581,7.264e-6,576,0.000105632
first_order,curly30,LBFGSSolver,64,100,0.069601151,436816.0,527,527,570,7.895e-6,566,0.00010447
first_order,curly30,LBFGSSolver,65,100,0.073145378,451904.0,555,555,599,7.224e-6,592,0.000104751
first_order,curly30,LBFGSSolver,66,100,0.075304767,458592.0,561,561,614,1.2694e-5,610,0.00012038
first_order,curly30,LBFGSSolver,67,100,0.06809999,440640.0,511,511,553,7.213e-6,550,0.000107716
first_order,curly30,LBFGSSolver,68,100,0.063114064,431152.0,477,477,513,7.264e-6,509,0.000110622
first_order,curly30,LBFGSSolver,69,100,0.068240627,447776.0,511,511,558,7.484e-6,550,0.000105452
first_order,curly30,LBFGSSolver,70,100,0.067370533,446848.0,498,498,547,7.374e-6,543,0.000108688
first_order,curly30,LBFGSSolver,71,100,0.068027399,452912.0,506,506,550,7.504e-6,546,0.000112495
first_order,curly30,LBFGSSolver,72,100,0.069566463,463152.0,524,524,560,6.993e-6,556,0.00010466
first_order,curly30,LBFGSSolver,73,100,0.068621675,461344.0,510,510,553,7.364e-6,549,0.000106825
first_order,curly30,LBFGSSolver,74,100,0.065205052,457184.0,491,491,526,7.274e-6,520,0.0001044
first_order,curly30,LBFGSSolver,75,100,0.072537814,481536.0,543,543,580,7.374e-6,577,0.000110802
first_order,curly30,LBFGSSolver,76,100,0.063167164,457424.0,472,472,508,7.173e-6,503,0.000110301
first_order,curly30,LBFGSSolver,77,100,0.063179958,462880.0,479,479,504,7.314e-6,500,0.000107977
first_order,curly30,LBFGSSolver,78,100,0.083425754,528336.0,631,631,661,7.224e-6,658,0.000112385
first_order,curly30,LBFGSSolver,79,100,0.059166573,457136.0,444,444,472,7.404e-6,468,0.000111523
first_order,curly30,LBFGSSolver,80,100,0.066574058,482672.0,505,505,527,7.234e-6,524,0.000110241
first_order,curly30,LBFGSSolver,81,100,0.061419371,469328.0,458,458,487,7.604e-6,484,0.000116133
first_order,curly30,LBFGSSolver,82,100,0.055451017,456576.0,414,414,440,7.244e-6,437,0.000106083
first_order,curly30,LBFGSSolver,83,100,0.060213184,472672.0,448,448,477,7.384e-6,474,0.00010471
first_order,curly30,LBFGSSolver,84,100,0.05697463,465648.0,418,418,454,7.134e-6,449,0.000112715
first_order,curly30,LBFGSSolver,85,100,0.05886995,476256.0,439,439,465,7.514e-6,461,0.00010442
first_order,curly30,LBFGSSolver,86,100,0.05277067,461984.0,391,391,417,7.474e-6,414,0.000109749
first_order,curly30,LBFGSSolver,87,100,0.059694706,483488.0,439,439,470,7.694e-6,467,0.000108127
first_order,curly30,LBFGSSolver,88,100,0.057277272,481360.0,425,425,450,7.254e-6,447,0.00010504
first_order,curly30,LBFGSSolver,89,100,0.054497479,477984.0,407,407,428,7.254e-6,424,0.00011025
first_order,curly30,LBFGSSolver,90,100,0.061499907,500256.0,457,457,480,7.414e-6,477,0.000104339
first_order,curly30,LBFGSSolver,91,100,0.050610248,474368.0,378,378,397,7.153e-6,393,0.000104269
first_order,curly30,LBFGSSolver,92,100,0.056081466,491312.0,413,413,439,9.378e-6,435,0.000122143
first_order,curly30,LBFGSSolver,93,100,0.089590059,595248.0,666,666,690,7.144e-6,687,0.00010492
first_order,curly30,LBFGSSolver,94,100,0.053058634,490608.0,393,393,414,7.695e-6,410,0.000105531
first_order,curly30,LBFGSSolver,95,100,0.05383086,496432.0,400,400,418,7.254e-6,415,0.00010501
first_order,curly30,LBFGSSolver,96,100,0.05007405,487456.0,365,365,391,7.344e-6,388,0.00010499
first_order,curly30,LBFGSSolver,97,100,0.052093105,497328.0,383,383,405,7.605e-6,401,0.000107284
first_order,curly30,LBFGSSolver,98,100,0.051870245,500464.0,382,382,405,7.534e-6,400,0.00010477
first_order,curly30,LBFGSSolver,99,100,0.052600543,505280.0,386,386,408,7.254e-6,404,0.0001046
first_order,curly30,LBFGSSolver,100,100,0.054350926,514400.0,401,401,419,7.344e-6,416,0.000106383
first_order,dixmaane,LBFGSSolver,1,99,0.008703826,46648.0,78,78,84,0.124110694,83,0.306430649
first_order,dixmaane,LBFGSSolver,2,99,0.007566135,46288.0,68,68,73,1.2183e-5,72,0.000113146
first_order,dixmaane,LBFGSSolver,3,99,0.007477256,48320.0,64,64,72,6.412e-6,71,0.000106353
first_order,dixmaane,LBFGSSolver,4,99,0.007587117,52000.0,65,65,73,6.101e-6,72,0.000105762
first_order,dixmaane,LBFGSSolver,5,99,0.006973576,54016.0,62,62,67,6.452e-6,66,0.000106763
first_order,dixmaane,LBFGSSolver,6,99,0.007320428,57888.0,63,63,70,6.423e-6,69,0.000104659
first_order,dixmaane,LBFGSSolver,7,99,0.006267921,57824.0,54,54,60,6.702e-6,59,0.000103408
first_order,dixmaane,LBFGSSolver,8,99,0.006713842,62912.0,59,59,64,6.893e-6,63,0.000108958
first_order,dixmaane,LBFGSSolver,9,99,0.006928302,66656.0,60,60,66,6.392e-6,65,0.000105832
first_order,dixmaane,LBFGSSolver,10,99,0.006939874,69728.0,59,59,66,6.402e-6,65,0.000107184
first_order,dixmaane,LBFGSSolver,11,99,0.006315142,71136.0,54,54,60,6.262e-6,59,0.000106353
first_order,dixmaane,LBFGSSolver,12,99,0.006532107,74576.0,54,54,62,6.452e-6,61,0.000103387
first_order,dixmaane,LBFGSSolver,13,99,0.00622947,77392.0,53,53,59,6.712e-6,58,0.000103507
first_order,dixmaane,LBFGSSolver,14,99,0.006138847,80400.0,52,52,58,7.214e-6,57,0.000114769
first_order,dixmaane,LBFGSSolver,15,99,0.00623958,83776.0,52,52,59,6.212e-6,58,0.000101484
first_order,dixmaane,LBFGSSolver,16,99,0.006254108,87392.0,53,53,59,6.423e-6,58,0.000104529
first_order,dixmaane,LBFGSSolver,17,99,0.006263246,90704.0,53,53,59,6.542e-6,58,0.000106984
first_order,dixmaane,LBFGSSolver,18,99,0.006478577,94528.0,54,54,61,6.652e-6,60,0.000104138
first_order,dixmaane,LBFGSSolver,19,99,0.006172173,97024.0,52,52,58,6.252e-6,57,0.000104069
first_order,dixmaane,LBFGSSolver,20,99,0.006507923,101456.0,55,55,61,6.171e-6,60,0.000106302
first_order,dixmaane,LBFGSSolver,21,99,0.006190888,103648.0,52,52,58,6.843e-6,57,0.000106183
first_order,dixmaane,LBFGSSolver,22,99,0.006213843,107040.0,52,52,58,6.423e-6,57,0.000103497
first_order,dixmaane,LBFGSSolver,23,99,0.006197672,110336.0,52,52,58,6.453e-6,57,0.000103187
first_order,dixmaane,LBFGSSolver,24,99,0.006221638,113680.0,52,52,58,6.803e-6,57,0.000103317
first_order,dixmaane,LBFGSSolver,25,99,0.006223211,116976.0,52,52,58,6.222e-6,57,0.000100302
first_order,dixmaane,LBFGSSolver,26,99,0.006229685,120336.0,52,52,58,6.402e-6,57,0.000112215
first_order,dixmaane,LBFGSSolver,27,99,0.006252058,123680.0,52,52,58,6.252e-6,57,0.000100963
first_order,dixmaane,LBFGSSolver,28,99,0.006241798,126976.0,52,52,58,6.212e-6,57,0.000107294
first_order,dixmaane,LBFGSSolver,29,99,0.006258169,130272.0,52,52,58,7.625e-6,57,0.000111313
first_order,dixmaane,LBFGSSolver,30,99,0.006253962,133680.0,52,52,58,6.272e-6,57,0.000106904
first_order,dixmaane,LBFGSSolver,31,99,0.006259362,136976.0,52,52,58,6.422e-6,57,0.000106223
first_order,dixmaane,LBFGSSolver,32,99,0.006270625,140272.0,52,52,58,6.563e-6,57,0.000103497
first_order,dixmaane,LBFGSSolver,33,99,0.006270905,143600.0,52,52,58,6.362e-6,57,0.0001047
first_order,dixmaane,LBFGSSolver,34,99,0.006279111,146960.0,52,52,58,6.783e-6,57,0.000101003
first_order,dixmaane,LBFGSSolver,35,99,0.006296073,150304.0,52,52,58,6.743e-6,57,0.000119739
first_order,dixmaane,LBFGSSolver,36,99,0.00628359,153664.0,52,52,58,6.542e-6,57,0.000100592
first_order,dixmaane,LBFGSSolver,37,99,0.006297707,156960.0,52,52,58,6.242e-6,57,0.00011471
first_order,dixmaane,LBFGSSolver,38,99,0.006297286,160304.0,52,52,58,6.472e-6,57,0.000126191
first_order,dixmaane,LBFGSSolver,39,99,0.006310903,163600.0,52,52,58,6.302e-6,57,0.000129868
first_order,dixmaane,LBFGSSolver,40,99,0.006307126,166960.0,52,52,58,6.352e-6,57,0.000115952
first_order,dixmaane,LBFGSSolver,41,99,0.006302868,170320.0,52,52,58,6.502e-6,57,0.000103398
