status,name,solver,mem,nvar,nvmops,neval_obj,neval_grad,num_iter,mem,FA_F1,FA_Score
first_order,dixmaani,LBFGSSolver,36,99,216,223,222,216,36,-0.08454131531218124,-0.08454131531218124
first_order,dixmaani,LBFGSSolver,37,99,216,226,225,216,37,-0.08454131531218165,-0.08454131531218165
first_order,dixmaani,LBFGSSolver,38,99,222,231,230,222,38,-0.08452627550721077,-0.08452627550721077
first_order,dixmaani,LBFGSSolver,39,99,213,224,223,213,39,-0.08454883521466815,-0.08454883521466815
first_order,dixmaani,LBFGSSolver,40,99,223,232,231,223,40,-0.08452376887304971,-0.08452376887304971
first_order,dixmaani,LBFGSSolver,41,99,205,215,214,205,41,-0.0845688882879641,-0.0845688882879641
first_order,dixmaani,LBFGSSolver,42,99,228,240,239,228,42,-0.0845112357022411,-0.0845112357022411
first_order,dixmaani,LBFGSSolver,43,99,227,237,236,227,43,-0.08451374233640345,-0.08451374233640345
first_order,dixmaani,LBFGSSolver,44,99,210,222,221,210,44,-0.08455635511715594,-0.08455635511715594
first_order,dixmaani,LBFGSSolver,45,99,230,242,241,230,45,-0.08450622243391862,-0.08450622243391862
first_order,dixmaani,LBFGSSolver,46,99,193,201,200,193,46,-0.08459896789790894,-0.08459896789790894
first_order,dixmaani,LBFGSSolver,47,99,206,217,216,206,47,-0.0845663816538048,-0.0845663816538048
first_order,dixmaani,LBFGSSolver,48,99,206,217,216,206,48,-0.08456638165380521,-0.08456638165380521
first_order,dixmaani,LBFGSSolver,49,99,208,218,217,208,49,-0.08456136838548188,-0.08456136838548188
first_order,dixmaani,LBFGSSolver,50,99,202,211,210,202,50,-0.08457640819045364,-0.08457640819045364
first_order,dixmaani,LBFGSSolver,51,99,224,233,232,224,51,-0.08452126223889256,-0.08452126223889256
first_order,dixmaani,LBFGSSolver,52,99,218,228,227,218,52,-0.0845363020438643,-0.0845363020438643
first_order,dixmaani,LBFGSSolver,53,99,203,213,212,203,53,-0.08457390155629305,-0.08457390155629305
first_order,dixmaani,LBFGSSolver,54,99,204,214,213,204,54,-0.08457139492213156,-0.08457139492213156
first_order,dixmaani,LBFGSSolver,55,99,204,214,213,204,55,-0.08457139492213199,-0.08457139492213199
first_order,dixmaani,LBFGSSolver,56,99,213,223,222,213,56,-0.08454883521467545,-0.08454883521467545
first_order,dixmaani,LBFGSSolver,57,99,199,206,205,199,57,-0.08458392809294235,-0.08458392809294235
first_order,dixmaani,LBFGSSolver,58,99,210,220,219,210,58,-0.08455635511716199,-0.08455635511716199
first_order,dixmaani,LBFGSSolver,59,99,207,218,217,207,59,-0.08456387501964804,-0.08456387501964804
first_order,dixmaani,LBFGSSolver,60,99,209,218,217,209,60,-0.08455886175132472,-0.08455886175132472
first_order,dixmaani,LBFGSSolver,61,99,196,205,204,196,61,-0.08459144799542968,-0.08459144799542968
first_order,dixmaani,LBFGSSolver,62,99,204,215,214,204,62,-0.08457139492213497,-0.08457139492213497
first_order,dixmaani,LBFGSSolver,63,99,200,213,212,200,63,-0.08458142145878293,-0.08458142145878293
first_order,dixmaani,LBFGSSolver,64,99,199,207,206,199,64,-0.08458392809294532,-0.08458392809294532
first_order,dixmaani,LBFGSSolver,65,99,202,216,215,202,65,-0.08457640819046001,-0.08457640819046001
first_order,dixmaani,LBFGSSolver,66,99,204,216,215,204,66,-0.0845713949221367,-0.0845713949221367
first_order,dixmaani,LBFGSSolver,67,99,196,207,206,196,67,-0.08459144799543221,-0.08459144799543221
first_order,dixmaani,LBFGSSolver,68,99,203,213,212,203,68,-0.08457390155629946,-0.08457390155629946
first_order,dixmaani,LBFGSSolver,69,99,199,211,210,199,69,-0.08458392809294742,-0.08458392809294742
first_order,dixmaani,LBFGSSolver,70,99,209,222,221,209,70,-0.08455886175132897,-0.08455886175132897
first_order,dixmaani,LBFGSSolver,71,99,199,207,206,199,71,-0.08458392809294833,-0.08458392809294833
first_order,dixmaani,LBFGSSolver,72,99,197,207,206,197,72,-0.08458894136127251,-0.08458894136127251
first_order,dixmaani,LBFGSSolver,73,99,193,205,204,193,73,-0.08459896789792044,-0.08459896789792044
first_order,dixmaani,LBFGSSolver,74,99,196,205,204,196,74,-0.08459144799543525,-0.08459144799543525
first_order,dixmaani,LBFGSSolver,75,99,194,204,203,194,75,-0.08459646126375946,-0.08459646126375946
first_order,dixmaani,LBFGSSolver,76,99,209,220,219,209,76,-0.08455886175133155,-0.08455886175133155
first_order,dixmaani,LBFGSSolver,77,99,191,198,197,191,77,-0.084603981166246,-0.084603981166246
first_order,dixmaani,LBFGSSolver,78,99,189,201,200,189,78,-0.08460899443457012,-0.08460899443457012
first_order,dixmaani,LBFGSSolver,79,99,187,198,197,187,79,-0.08461400770289436,-0.08461400770289436
first_order,dixmaani,LBFGSSolver,80,99,192,203,202,192,80,-0.08460147453208534,-0.08460147453208534
first_order,dixmaani,LBFGSSolver,81,99,200,213,212,200,81,-0.08458142145879065,-0.08458142145879065
first_order,dixmaani,LBFGSSolver,82,99,193,205,204,193,82,-0.0845989678979243,-0.0845989678979243
first_order,dixmaani,LBFGSSolver,83,99,185,197,196,185,83,-0.08461902097121984,-0.08461902097121984
first_order,dixmaani,LBFGSSolver,84,99,189,200,199,189,84,-0.08460899443457272,-0.08460899443457272
first_order,dixmaani,LBFGSSolver,85,99,191,199,198,191,85,-0.08460398116624943,-0.08460398116624943
first_order,dixmaani,LBFGSSolver,86,99,188,198,197,188,86,-0.08461150106873548,-0.08461150106873548
first_order,dixmaani,LBFGSSolver,87,99,182,191,190,182,87,-0.08462654087370725,-0.08462654087370725
first_order,dixmaani,LBFGSSolver,88,99,192,203,202,192,88,-0.08460147453208877,-0.08460147453208877
first_order,dixmaani,LBFGSSolver,89,99,191,203,202,191,89,-0.08460398116625108,-0.08460398116625108
first_order,dixmaani,LBFGSSolver,90,99,196,207,206,196,90,-0.08459144799544208,-0.08459144799544208
first_order,dixmaani,LBFGSSolver,91,99,189,199,198,189,91,-0.08460899443457572,-0.08460899443457572
first_order,dixmaani,LBFGSSolver,92,99,187,197,196,187,92,-0.08461400770289994,-0.08461400770289994
first_order,dixmaani,LBFGSSolver,93,99,187,198,197,187,93,-0.08461400770290037,-0.08461400770290037
first_order,dixmaani,LBFGSSolver,94,99,187,198,197,187,94,-0.0846140077029008,-0.0846140077029008
first_order,dixmaani,LBFGSSolver,95,99,186,196,195,186,95,-0.08461651433706312,-0.08461651433706312
first_order,dixmaani,LBFGSSolver,96,99,179,188,187,179,96,-0.08463406077619678,-0.08463406077619678
first_order,dixmaani,LBFGSSolver,97,99,179,192,191,179,97,-0.08463406077619716,-0.08463406077619716
first_order,dixmaani,LBFGSSolver,98,99,193,203,202,193,98,-0.08459896789793118,-0.08459896789793118
first_order,dixmaani,LBFGSSolver,99,99,187,197,196,187,99,-0.08461400770290295,-0.08461400770290295
first_order,dixmaani,LBFGSSolver,100,99,187,199,198,187,100,-0.08461400770290335,-0.08461400770290335
first_order,dixmaanj,LBFGSSolver,1,99,514,559,553,514,1,-0.08379433833192339,-0.08379433833192339
first_order,dixmaanj,LBFGSSolver,2,99,343,379,375,343,2,-0.08422297277360666,-0.08422297277360666
first_order,dixmaanj,LBFGSSolver,3,99,357,377,375,357,3,-0.08418787989534084,-0.08418787989534084
first_order,dixmaanj,LBFGSSolver,4,99,261,278,276,261,4,-0.08442851677488249,-0.08442851677488249
first_order,dixmaanj,LBFGSSolver,5,99,263,274,272,263,5,-0.08442350350655924,-0.08442350350655924
first_order,dixmaanj,LBFGSSolver,6,99,255,263,261,255,6,-0.08444355657985479,-0.08444355657985479
first_order,dixmaanj,LBFGSSolver,7,99,240,249,247,240,7,-0.08448115609228352,-0.08448115609228352
first_order,dixmaanj,LBFGSSolver,8,99,256,265,263,256,8,-0.08444104994569375,-0.08444104994569375
first_order,dixmaanj,LBFGSSolver,9,99,243,251,249,243,9,-0.08447363618979874,-0.08447363618979874
first_order,dixmaanj,LBFGSSolver,10,99,245,257,255,245,10,-0.08446862292147535,-0.08446862292147535
first_order,dixmaanj,LBFGSSolver,11,99,258,273,271,258,11,-0.08443603667737119,-0.08443603667737119
first_order,dixmaanj,LBFGSSolver,12,99,169,178,176,169,12,-0.08465912711777968,-0.08465912711777968
first_order,dixmaanj,LBFGSSolver,13,99,196,208,206,196,13,-0.08459144799540909,-0.08459144799540909
first_order,dixmaanj,LBFGSSolver,14,99,182,188,186,182,14,-0.08462654087367602,-0.08462654087367602
first_order,dixmaanj,LBFGSSolver,15,99,171,181,179,171,15,-0.08465411384945716,-0.08465411384945716
first_order,dixmaanj,LBFGSSolver,16,99,259,270,268,259,16,-0.08443353004321148,-0.08443353004321148
first_order,dixmaanj,LBFGSSolver,17,99,186,197,195,186,17,-0.08461651433702969,-0.08461651433702969
first_order,dixmaanj,LBFGSSolver,18,99,239,251,249,239,18,-0.08448366272645008,-0.08448366272645008
first_order,dixmaanj,LBFGSSolver,19,99,169,179,177,169,19,-0.08465912711778265,-0.08465912711778265
first_order,dixmaanj,LBFGSSolver,20,99,168,176,174,168,20,-0.08466163375194498,-0.08466163375194498
first_order,dixmaanj,LBFGSSolver,21,99,231,241,239,231,21,-0.0845037157997465,-0.0845037157997465
first_order,dixmaanj,LBFGSSolver,22,99,247,257,255,247,22,-0.08446360965315673,-0.08446360965315673
first_order,dixmaanj,LBFGSSolver,23,99,238,247,245,238,23,-0.08448616936061416,-0.08448616936061416
first_order,dixmaanj,LBFGSSolver,24,99,167,176,174,167,24,-0.0846641403861086,-0.0846641403861086
first_order,dixmaanj,LBFGSSolver,25,99,189,197,195,189,25,-0.08460899443454749,-0.08460899443454749
first_order,dixmaanj,LBFGSSolver,26,99,177,187,185,177,26,-0.08463907404449054,-0.08463907404449054
first_order,dixmaanj,LBFGSSolver,27,99,237,247,245,237,27,-0.08448867599477773,-0.08448867599477773
first_order,dixmaanj,LBFGSSolver,28,99,167,175,173,167,28,-0.08466414038611031,-0.08466414038611031
first_order,dixmaanj,LBFGSSolver,29,99,164,174,172,164,29,-0.08467166028859636,-0.08467166028859636
first_order,dixmaanj,LBFGSSolver,30,99,167,178,176,167,30,-0.08466414038611113,-0.08466414038611113
first_order,dixmaanj,LBFGSSolver,31,99,166,175,173,166,31,-0.08466664702027346,-0.08466664702027346
first_order,dixmaanj,LBFGSSolver,32,99,168,177,175,168,32,-0.08466163375195011,-0.08466163375195011
first_order,dixmaanj,LBFGSSolver,33,99,163,171,169,163,33,-0.08467416692276,-0.08467416692276
first_order,dixmaanj,LBFGSSolver,34,99,166,178,176,166,34,-0.08466664702027471,-0.08466664702027471
first_order,dixmaanj,LBFGSSolver,35,99,165,176,174,165,35,-0.08466915365443706,-0.08466915365443706
first_order,dixmaanj,LBFGSSolver,36,99,164,172,170,164,36,-0.08467166028859939,-0.08467166028859939
first_order,dixmaanj,LBFGSSolver,37,99,164,172,170,164,37,-0.08467166028859982,-0.08467166028859982
first_order,dixmaanj,LBFGSSolver,38,99,166,179,177,166,38,-0.0846666470202764,-0.0846666470202764
first_order,dixmaanj,LBFGSSolver,39,99,163,172,170,163,39,-0.08467416692276254,-0.08467416692276254
first_order,dixmaanj,LBFGSSolver,40,99,165,171,169,165,40,-0.08466915365443925,-0.08466915365443925
first_order,dixmaanj,LBFGSSolver,41,99,162,171,169,162,41,-0.0846766735569253,-0.0846766735569253
first_order,dixmaanj,LBFGSSolver,42,99,164,173,171,164,42,-0.08467166028860196,-0.08467166028860196
first_order,dixmaanj,LBFGSSolver,43,99,165,174,172,165,43,-0.0846691536544405,-0.0846691536544405
first_order,dixmaanj,LBFGSSolver,44,99,161,171,169,161,44,-0.08467918019108844,-0.08467918019108844
first_order,dixmaanj,LBFGSSolver,45,99,165,174,172,165,45,-0.08466915365444136,-0.08466915365444136
first_order,dixmaanj,LBFGSSolver,46,99,163,170,168,163,46,-0.08467416692276558,-0.08467416692276558
first_order,dixmaanj,LBFGSSolver,47,99,162,169,167,162,47,-0.08467667355692791,-0.08467667355692791
first_order,dixmaanj,LBFGSSolver,48,99,162,171,169,162,48,-0.08467667355692832,-0.08467667355692832
first_order,dixmaanj,LBFGSSolver,49,99,160,166,164,160,49,-0.08468168682525255,-0.08468168682525255
first_order,dixmaanj,LBFGSSolver,50,99,161,167,165,161,50,-0.08467918019109108,-0.08467918019109108
first_order,dixmaanj,LBFGSSolver,51,99,162,170,168,162,51,-0.08467667355692961,-0.08467667355692961
first_order,dixmaanj,LBFGSSolver,52,99,161,169,167,161,52,-0.08467918019109191,-0.08467918019109191
first_order,dixmaanj,LBFGSSolver,53,99,161,170,168,161,53,-0.08467918019109232,-0.08467918019109232
first_order,dixmaanj,LBFGSSolver,54,99,160,168,166,160,54,-0.08468168682525465,-0.08468168682525465
first_order,dixmaanj,LBFGSSolver,55,99,161,169,167,161,55,-0.08467918019109319,-0.08467918019109319
first_order,dixmaanj,LBFGSSolver,56,99,161,170,168,161,56,-0.0846791801910936,-0.0846791801910936
first_order,dixmaanj,LBFGSSolver,57,99,162,171,169,162,57,-0.08467667355693217,-0.08467667355693217
first_order,dixmaanj,LBFGSSolver,58,99,163,170,168,163,58,-0.08467416692277073,-0.08467416692277073
first_order,dixmaanj,LBFGSSolver,59,99,160,168,166,160,59,-0.0846816868252568,-0.0846816868252568
first_order,dixmaanj,LBFGSSolver,60,99,161,170,168,161,60,-0.08467918019109533,-0.08467918019109533
first_order,dixmaanj,LBFGSSolver,61,99,163,175,173,163,61,-0.08467416692277195,-0.08467416692277195
first_order,dixmaanj,LBFGSSolver,62,99,162,170,168,162,62,-0.08467667355693433,-0.08467667355693433
first_order,dixmaanj,LBFGSSolver,63,99,161,171,169,161,63,-0.08467918019109659,-0.08467918019109659
first_order,dixmaanj,LBFGSSolver,64,99,161,171,169,161,64,-0.08467918019109702,-0.08467918019109702
first_order,dixmaanj,LBFGSSolver,65,99,159,168,166,159,65,-0.08468419345942124,-0.08468419345942124
first_order,dixmaanj,LBFGSSolver,66,99,156,167,165,156,66,-0.08469171336190731,-0.08469171336190731
first_order,dixmaanj,LBFGSSolver,67,99,161,173,171,161,67,-0.08467918019109828,-0.08467918019109828
first_order,dixmaanj,LBFGSSolver,68,99,159,172,170,159,68,-0.08468419345942246,-0.08468419345942246
first_order,dixmaanj,LBFGSSolver,69,99,158,168,166,158,69,-0.08468670009358484,-0.08468670009358484
first_order,dixmaanj,LBFGSSolver,70,99,160,168,166,160,70,-0.08468168682526152,-0.08468168682526152
first_order,dixmaanj,LBFGSSolver,71,99,156,163,161,156,71,-0.08469171336190952,-0.08469171336190952
first_order,dixmaanj,LBFGSSolver,72,99,157,169,167,157,72,-0.08468920672774798,-0.08468920672774798
first_order,dixmaanj,LBFGSSolver,73,99,157,169,167,157,73,-0.0846892067277484,-0.0846892067277484
first_order,dixmaanj,LBFGSSolver,74,99,159,173,171,159,74,-0.08468419345942504,-0.08468419345942504
first_order,dixmaanj,LBFGSSolver,75,99,157,170,167,157,75,-0.08468920672774927,-0.08468920672774927
first_order,dixmaanj,LBFGSSolver,76,99,157,170,168,157,76,-0.08468920672774967,-0.08468920672774967
first_order,dixmaanj,LBFGSSolver,77,99,156,164,162,156,77,-0.08469171336191207,-0.08469171336191207
first_order,dixmaanj,LBFGSSolver,78,99,157,167,165,157,78,-0.08468920672775057,-0.08468920672775057
first_order,dixmaanj,LBFGSSolver,79,99,161,171,169,161,79,-0.08467918019110345,-0.08467918019110345
first_order,dixmaanj,LBFGSSolver,80,99,157,168,166,157,80,-0.08468920672775142,-0.08468920672775142
first_order,dixmaanj,LBFGSSolver,81,99,154,165,163,154,81,-0.08469672663023753,-0.08469672663023753
first_order,dixmaanj,LBFGSSolver,82,99,156,167,165,156,82,-0.08469171336191417,-0.08469171336191417
first_order,dixmaanj,LBFGSSolver,83,99,156,166,164,156,83,-0.08469171336191461,-0.08469171336191461
first_order,dixmaanj,LBFGSSolver,84,99,155,164,162,155,84,-0.08469421999607694,-0.08469421999607694
first_order,dixmaanj,LBFGSSolver,85,99,156,169,167,156,85,-0.08469171336191544,-0.08469171336191544
first_order,dixmaanj,LBFGSSolver,86,99,158,169,167,158,86,-0.08468670009359212,-0.08468670009359212
first_order,dixmaanj,LBFGSSolver,87,99,153,164,162,153,87,-0.08469923326440197,-0.08469923326440197
first_order,dixmaanj,LBFGSSolver,88,99,156,166,164,156,88,-0.08469171336191675,-0.08469171336191675
first_order,dixmaanj,LBFGSSolver,89,99,153,164,162,153,89,-0.08469923326440283,-0.08469923326440283
first_order,dixmaanj,LBFGSSolver,90,99,158,170,168,158,90,-0.08468670009359382,-0.08468670009359382
first_order,dixmaanj,LBFGSSolver,91,99,155,166,164,155,91,-0.08469421999607993,-0.08469421999607993
first_order,dixmaanj,LBFGSSolver,92,99,156,166,164,156,92,-0.08469171336191846,-0.08469171336191846
first_order,dixmaanj,LBFGSSolver,93,99,155,167,165,155,93,-0.08469421999608077,-0.08469421999608077
first_order,dixmaanj,LBFGSSolver,94,99,156,166,164,156,94,-0.08469171336191933,-0.08469171336191933
first_order,dixmaanj,LBFGSSolver,95,99,156,168,166,156,95,-0.08469171336191973,-0.08469171336191973
first_order,dixmaanj,LBFGSSolver,96,99,156,169,167,156,96,-0.08469171336192015,-0.08469171336192015
first_order,dixmaanj,LBFGSSolver,97,99,153,167,165,153,97,-0.08469923326440623,-0.08469923326440623
first_order,dixmaanj,LBFGSSolver,98,99,155,167,165,155,98,-0.08469421999608291,-0.08469421999608291
first_order,dixmaanj,LBFGSSolver,99,99,153,165,163,153,99,-0.0846992332644071,-0.0846992332644071
first_order,dixmaanj,LBFGSSolver,100,99,154,166,164,154,100,-0.08469672663024565,-0.08469672663024565
first_order,dixmaank,LBFGSSolver,1,99,363,395,391,363,1,-0.08417284009036852,-0.08417284009036852
first_order,dixmaank,LBFGSSolver,2,99,288,308,306,288,2,-0.08436083765251065,-0.08436083765251065
first_order,dixmaank,LBFGSSolver,3,99,347,366,364,347,3,-0.08421294623695973,-0.08421294623695973
first_order,dixmaank,LBFGSSolver,4,99,185,196,194,185,4,-0.08461902097118602,-0.08461902097118602
first_order,dixmaank,LBFGSSolver,5,99,197,209,207,197,5,-0.08458894136124377,-0.08458894136124377
first_order,dixmaank,LBFGSSolver,6,99,242,256,254,242,6,-0.08447614282395925,-0.08447614282395925
first_order,dixmaank,LBFGSSolver,7,99,171,180,178,171,7,-0.08465411384945375,-0.08465411384945375
first_order,dixmaank,LBFGSSolver,8,99,172,184,182,172,8,-0.08465160721529223,-0.08465160721529223
first_order,dixmaank,LBFGSSolver,9,99,196,210,208,196,9,-0.08459144799540735,-0.08459144799540735
first_order,dixmaank,LBFGSSolver,10,99,167,177,175,167,10,-0.08466414038610258,-0.08466414038610258
first_order,dixmaank,LBFGSSolver,11,99,168,177,175,168,11,-0.08466163375194112,-0.08466163375194112
first_order,dixmaank,LBFGSSolver,12,99,167,177,175,167,12,-0.08466414038610344,-0.08466414038610344
first_order,dixmaank,LBFGSSolver,13,99,166,177,175,166,13,-0.08466664702026573,-0.08466664702026573
first_order,dixmaank,LBFGSSolver,14,99,187,198,196,187,14,-0.08461400770286652,-0.08461400770286652
first_order,dixmaank,LBFGSSolver,15,99,189,200,198,189,15,-0.08460899443454316,-0.08460899443454316
first_order,dixmaank,LBFGSSolver,16,99,167,177,175,167,16,-0.08466414038610515,-0.08466414038610515
first_order,dixmaank,LBFGSSolver,17,99,189,204,202,189,17,-0.08460899443454396,-0.08460899443454396
first_order,dixmaank,LBFGSSolver,18,99,190,201,199,190,18,-0.08460648780038257,-0.08460648780038257
first_order,dixmaank,LBFGSSolver,19,99,168,182,180,168,19,-0.08466163375194448,-0.08466163375194448
first_order,dixmaank,LBFGSSolver,20,99,166,174,172,166,20,-0.08466664702026876,-0.08466664702026876
first_order,dixmaank,LBFGSSolver,21,99,167,175,173,167,21,-0.08466414038610731,-0.08466414038610731
first_order,dixmaank,LBFGSSolver,22,99,168,175,173,168,22,-0.08466163375194587,-0.08466163375194587
first_order,dixmaank,LBFGSSolver,23,99,169,181,179,169,23,-0.08465912711778434,-0.08465912711778434
first_order,dixmaank,LBFGSSolver,24,99,166,175,173,166,24,-0.08466664702027046,-0.08466664702027046
first_order,dixmaank,LBFGSSolver,25,99,167,178,176,167,25,-0.08466414038610899,-0.08466414038610899
first_order,dixmaank,LBFGSSolver,26,99,181,191,189,181,26,-0.084629047507843,-0.084629047507843
first_order,dixmaank,LBFGSSolver,27,99,165,178,176,165,27,-0.0846691536544336,-0.0846691536544336
first_order,dixmaank,LBFGSSolver,28,99,166,176,174,166,28,-0.08466664702027217,-0.08466664702027217
first_order,dixmaank,LBFGSSolver,29,99,165,176,174,165,29,-0.08466915365443448,-0.08466915365443448
first_order,dixmaank,LBFGSSolver,30,99,165,174,172,165,30,-0.08466915365443492,-0.08466915365443492
first_order,dixmaank,LBFGSSolver,31,99,166,176,174,166,31,-0.08466664702027345,-0.08466664702027345
first_order,dixmaank,LBFGSSolver,32,99,164,172,170,164,32,-0.08467166028859767,-0.08467166028859767
first_order,dixmaank,LBFGSSolver,33,99,167,176,174,167,33,-0.08466414038611246,-0.08466414038611246
first_order,dixmaank,LBFGSSolver,34,99,162,171,169,162,34,-0.08467667355692231,-0.08467667355692231
first_order,dixmaank,LBFGSSolver,35,99,159,168,166,159,35,-0.08468419345940839,-0.08468419345940839
first_order,dixmaank,LBFGSSolver,36,99,163,174,172,163,36,-0.08467416692276125,-0.08467416692276125
