status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time,is_init_run
first_order,cragglvy,LBFGSSolver,14,100,0.003362971,86816.0,60,60,73,3.727e-6,64,4.2932e-5,false
first_order,cragglvy,LBFGSSolver,15,100,0.003626205,92128.0,65,65,78,3.828e-6,69,4.3252e-5,false
first_order,cragglvy,LBFGSSolver,16,100,0.003433545,94800.0,63,63,74,5.952e-6,65,6.826e-5,false
first_order,cragglvy,LBFGSSolver,17,100,0.003759169,99872.0,67,67,80,1.033e-5,71,8.8749e-5,false
first_order,cragglvy,LBFGSSolver,18,100,0.003616396,102624.0,65,65,77,4.098e-6,68,5.5045e-5,false
first_order,cragglvy,LBFGSSolver,19,100,0.003881442,107312.0,68,68,82,3.837e-6,73,4.2772e-5,false
first_order,cragglvy,LBFGSSolver,20,100,0.00369743,110000.0,66,66,78,3.788e-6,69,4.2741e-5,false
first_order,cragglvy,LBFGSSolver,21,100,0.003814103,113888.0,67,67,80,3.657e-6,71,5.0045e-5,false
first_order,cragglvy,LBFGSSolver,22,100,0.003774177,117376.0,67,67,79,3.607e-6,70,4.2781e-5,false
first_order,cragglvy,LBFGSSolver,23,100,0.003669507,120096.0,65,65,77,3.677e-6,68,4.6669e-5,false
first_order,cragglvy,LBFGSSolver,24,100,0.003747937,124032.0,66,66,78,4.599e-6,69,5.6878e-5,false
first_order,cragglvy,LBFGSSolver,25,100,0.003673605,126752.0,64,64,76,3.556e-6,67,4.8242e-5,false
first_order,cragglvy,LBFGSSolver,26,100,0.003707359,130640.0,65,65,77,3.767e-6,68,4.2922e-5,false
first_order,cragglvy,LBFGSSolver,27,100,0.003628288,133712.0,64,64,75,3.587e-6,66,4.3243e-5,false
first_order,cragglvy,LBFGSSolver,28,100,0.003620172,137232.0,64,64,75,3.767e-6,66,4.2361e-5,false
first_order,cragglvy,LBFGSSolver,29,100,0.003681359,140752.0,64,64,76,3.617e-6,67,4.3013e-5,false
first_order,cragglvy,LBFGSSolver,30,100,0.003644899,144256.0,64,64,75,3.747e-6,66,4.5878e-5,false
first_order,cragglvy,LBFGSSolver,31,100,0.003809104,148512.0,66,66,78,4.118e-6,69,4.2852e-5,false
first_order,cragglvy,LBFGSSolver,32,100,0.003667854,151232.0,64,64,75,3.537e-6,66,4.706e-5,false
first_order,cragglvy,LBFGSSolver,33,100,0.003735363,155088.0,65,65,76,3.877e-6,67,4.2622e-5,false
first_order,cragglvy,LBFGSSolver,34,100,0.003771161,158608.0,65,65,76,3.517e-6,67,4.3082e-5,false
first_order,cragglvy,LBFGSSolver,35,100,0.003703071,161744.0,64,64,75,3.948e-6,66,4.2972e-5,false
first_order,cragglvy,LBFGSSolver,36,100,0.003703041,165328.0,64,64,75,4.078e-6,66,4.3042e-5,false
first_order,cragglvy,LBFGSSolver,37,100,0.003724542,168784.0,64,64,75,3.727e-6,66,4.3383e-5,false
first_order,cragglvy,LBFGSSolver,38,100,0.003719252,172288.0,64,64,75,3.607e-6,66,4.3052e-5,false
first_order,cragglvy,LBFGSSolver,39,100,0.003647474,175008.0,62,62,73,3.938e-6,64,4.3112e-5,false
first_order,cragglvy,LBFGSSolver,40,100,0.003727287,179328.0,64,64,75,3.807e-6,66,4.2581e-5,false
first_order,cragglvy,LBFGSSolver,41,100,0.003760321,182544.0,63,63,75,4.248e-6,66,4.704e-5,false
first_order,cragglvy,LBFGSSolver,42,100,0.003786039,186000.0,63,63,75,3.687e-6,66,4.2972e-5,false
first_order,cragglvy,LBFGSSolver,43,100,0.003781651,189456.0,63,63,75,3.857e-6,66,4.3233e-5,false
first_order,cragglvy,LBFGSSolver,44,100,0.003741615,193040.0,63,63,75,4.238e-6,66,5.8742e-5,false
first_order,cragglvy,LBFGSSolver,45,100,0.0037971,196880.0,64,64,75,4.308e-6,66,6.0606e-5,false
first_order,cragglvy,LBFGSSolver,46,100,0.003762555,200336.0,64,64,75,9.959e-6,66,4.2171e-5,false
first_order,cragglvy,LBFGSSolver,47,100,0.003780549,203792.0,64,64,75,5.14e-6,66,4.8783e-5,false
first_order,cragglvy,LBFGSSolver,48,100,0.003877364,207808.0,65,65,76,4.709e-6,67,5.4705e-5,false
first_order,cragglvy,LBFGSSolver,49,100,0.003884909,211264.0,65,65,76,4.579e-6,67,5.2179e-5,false
first_order,cragglvy,LBFGSSolver,50,100,0.003881649,214800.0,65,65,76,4.919e-6,67,4.9705e-5,false
first_order,cragglvy,LBFGSSolver,51,100,0.00388209,218256.0,65,65,76,4.97e-6,67,5.1558e-5,false
first_order,cragglvy,LBFGSSolver,52,100,0.003863585,221712.0,65,65,76,4.609e-6,67,5.212e-5,false
first_order,cragglvy,LBFGSSolver,53,100,0.003855429,225168.0,65,65,76,4.137e-6,67,4.9705e-5,false
first_order,cragglvy,LBFGSSolver,54,100,0.003900295,228816.0,65,65,76,1.044e-5,67,9.5443e-5,false
first_order,cragglvy,LBFGSSolver,55,100,0.003864747,232384.0,65,65,76,8.065e-6,67,5.6288e-5,false
first_order,cragglvy,LBFGSSolver,56,100,0.00386577,235840.0,65,65,76,3.517e-6,67,4.2702e-5,false
first_order,cragglvy,LBFGSSolver,57,100,0.003879235,239296.0,65,65,76,4.438e-6,67,4.5858e-5,false
first_order,cragglvy,LBFGSSolver,58,100,0.003936395,242752.0,65,65,76,3.597e-6,67,4.2481e-5,false
first_order,cragglvy,LBFGSSolver,59,100,0.00388687,246208.0,65,65,76,3.857e-6,67,4.6539e-5,false
first_order,cragglvy,LBFGSSolver,60,100,0.003924251,249856.0,65,65,76,7.394e-6,67,4.704e-5,false
first_order,cragglvy,LBFGSSolver,61,100,0.003944019,253312.0,65,65,76,3.687e-6,67,4.5868e-5,false
first_order,cragglvy,LBFGSSolver,62,100,0.00387639,256848.0,65,65,76,4.098e-6,67,4.5697e-5,false
first_order,cragglvy,LBFGSSolver,63,100,0.003904744,260304.0,65,65,76,7.925e-6,67,4.5867e-5,false
first_order,cragglvy,LBFGSSolver,64,100,0.003887912,263760.0,65,65,76,3.887e-6,67,4.5778e-5,false
first_order,cragglvy,LBFGSSolver,65,100,0.003958958,267216.0,65,65,76,4.037e-6,67,4.5777e-5,false
first_order,cragglvy,LBFGSSolver,66,100,0.003945312,270800.0,65,65,76,4.308e-6,67,4.5877e-5,false
first_order,cragglvy,LBFGSSolver,67,100,0.003911757,274336.0,65,65,76,4.088e-6,67,5.0697e-5,false
first_order,cragglvy,LBFGSSolver,68,100,0.003924461,277792.0,65,65,76,6.272e-6,67,4.706e-5,false
first_order,cragglvy,LBFGSSolver,69,100,0.003941394,281248.0,65,65,76,3.888e-6,67,4.6118e-5,false
first_order,cragglvy,LBFGSSolver,70,100,0.003947215,284896.0,65,65,76,3.988e-6,67,4.5647e-5,false
first_order,cragglvy,LBFGSSolver,71,100,0.003968566,288352.0,65,65,76,4.168e-6,67,4.9245e-5,false
first_order,cragglvy,LBFGSSolver,72,100,0.003883784,291888.0,65,65,76,3.667e-6,67,4.5817e-5,false
first_order,cragglvy,LBFGSSolver,73,100,0.003951544,295344.0,65,65,76,3.977e-6,67,4.3213e-5,false
first_order,cragglvy,LBFGSSolver,74,100,0.003950322,298800.0,65,65,76,3.908e-6,67,4.5847e-5,false
first_order,cragglvy,LBFGSSolver,75,100,0.003885287,302256.0,65,65,76,3.967e-6,67,5.737e-5,false
first_order,cragglvy,LBFGSSolver,76,100,0.003915265,305904.0,65,65,76,4.77e-6,67,5.278e-5,false
first_order,cragglvy,LBFGSSolver,77,100,0.003903573,309472.0,65,65,76,4.138e-6,67,5.0357e-5,false
first_order,cragglvy,LBFGSSolver,78,100,0.003941495,312928.0,65,65,76,3.687e-6,67,4.6579e-5,false
first_order,cragglvy,LBFGSSolver,79,100,0.003952486,316384.0,65,65,76,3.727e-6,67,4.5938e-5,false
first_order,cragglvy,LBFGSSolver,80,100,0.003948248,319840.0,65,65,76,3.767e-6,67,4.8533e-5,false
first_order,cragglvy,LBFGSSolver,81,100,0.003956804,323296.0,65,65,76,3.517e-6,67,4.5347e-5,false
first_order,cragglvy,LBFGSSolver,82,100,0.003957435,327008.0,65,65,76,3.847e-6,67,4.6108e-5,false
first_order,cragglvy,LBFGSSolver,83,100,0.003957675,330464.0,65,65,76,3.667e-6,67,4.5787e-5,false
first_order,cragglvy,LBFGSSolver,84,100,0.003963877,334048.0,65,65,76,4.148e-6,67,4.4896e-5,false
first_order,cragglvy,LBFGSSolver,85,100,0.003956663,337504.0,65,65,76,3.707e-6,67,4.5387e-5,false
first_order,cragglvy,LBFGSSolver,86,100,0.003889456,340960.0,65,65,76,3.928e-6,67,4.2712e-5,false
first_order,cragglvy,LBFGSSolver,87,100,0.003889556,344416.0,65,65,76,9.018e-6,67,4.2661e-5,false
first_order,cragglvy,LBFGSSolver,88,100,0.003895697,347872.0,65,65,76,5.912e-6,67,4.2701e-5,false
first_order,cragglvy,LBFGSSolver,89,100,0.003899074,351328.0,65,65,76,3.417e-6,67,4.2441e-5,false
first_order,cragglvy,LBFGSSolver,90,100,0.003893152,355104.0,65,65,76,3.707e-6,67,4.3132e-5,false
first_order,cragglvy,LBFGSSolver,91,100,0.003905687,358560.0,65,65,76,3.597e-6,67,4.3202e-5,false
first_order,cragglvy,LBFGSSolver,92,100,0.003896219,362160.0,65,65,76,3.617e-6,67,4.2301e-5,false
first_order,cragglvy,LBFGSSolver,93,100,0.003904845,365616.0,65,65,76,4.989e-6,67,5.1479e-5,false
first_order,cragglvy,LBFGSSolver,94,100,0.003901819,369072.0,65,65,76,4.759e-6,67,5.1549e-5,false
first_order,cragglvy,LBFGSSolver,95,100,0.003904775,372528.0,65,65,76,4.578e-6,67,4.2562e-5,false
first_order,cragglvy,LBFGSSolver,96,100,0.003900737,375984.0,65,65,76,3.867e-6,67,4.2782e-5,false
first_order,cragglvy,LBFGSSolver,97,100,0.00390243,379440.0,65,65,76,3.887e-6,67,4.7621e-5,false
first_order,cragglvy,LBFGSSolver,98,100,0.003912099,382896.0,65,65,76,3.697e-6,67,4.2892e-5,false
first_order,cragglvy,LBFGSSolver,99,100,0.00391278,386352.0,65,65,76,3.667e-6,67,4.728e-5,false
first_order,cragglvy,LBFGSSolver,100,100,0.003909223,390128.0,65,65,76,3.817e-6,67,4.3363e-5,false
first_order,cragglvy2,LBFGSSolver,1,100,0.004257409,49992.0,83,83,101,0.037623517,91,0.191750129,true
first_order,cragglvy2,LBFGSSolver,1,100,0.004254343,49992.0,83,83,101,3.727e-6,91,4.2802e-5,false
first_order,cragglvy2,LBFGSSolver,2,100,0.004842347,58208.0,96,96,112,3.878e-6,103,3.9485e-5,false
first_order,cragglvy2,LBFGSSolver,3,100,0.004766873,60944.0,94,94,110,4.008e-6,101,4.3693e-5,false
first_order,cragglvy2,LBFGSSolver,4,100,0.005078739,66480.0,99,99,118,3.347e-6,107,4.3483e-5,false
first_order,cragglvy2,LBFGSSolver,5,100,0.003585124,58992.0,70,70,84,3.617e-6,75,4.3463e-5,false
first_order,cragglvy2,LBFGSSolver,6,100,0.003838819,64416.0,75,75,90,3.517e-6,80,4.5477e-5,false
first_order,cragglvy2,LBFGSSolver,7,100,0.003765228,67408.0,74,74,87,3.797e-6,78,3.9406e-5,false
first_order,cragglvy2,LBFGSSolver,8,100,0.003830312,71312.0,75,75,88,4.739e-6,79,5.1077e-5,false
first_order,cragglvy2,LBFGSSolver,9,100,0.003792631,73808.0,72,72,87,3.707e-6,78,4.0287e-5,false
first_order,cragglvy2,LBFGSSolver,10,100,0.003718108,76912.0,71,71,85,3.908e-6,76,3.9445e-5,false
first_order,cragglvy2,LBFGSSolver,11,100,0.003634589,79952.0,70,70,83,3.758e-6,74,3.9916e-5,false
first_order,cragglvy2,LBFGSSolver,12,100,0.003746413,83920.0,71,71,85,3.546e-6,76,3.9446e-5,false
first_order,cragglvy2,LBFGSSolver,13,100,0.003715694,87328.0,71,71,84,4.118e-6,75,5.0176e-5,false
first_order,cragglvy2,LBFGSSolver,14,100,0.003395722,88896.0,66,66,77,3.898e-6,68,3.9225e-5,false
first_order,cragglvy2,LBFGSSolver,15,100,0.003555137,93472.0,69,69,80,3.517e-6,71,3.9606e-5,false
first_order,cragglvy2,LBFGSSolver,16,100,0.003615502,97072.0,69,69,81,3.887e-6,72,4.3113e-5,false
first_order,cragglvy2,LBFGSSolver,17,100,0.003531141,99808.0,67,67,79,3.556e-6,70,4.3684e-5,false
first_order,cragglvy2,LBFGSSolver,18,100,0.003690746,104160.0,69,69,82,3.707e-6,73,4.3744e-5,false
first_order,cragglvy2,LBFGSSolver,19,100,0.003358511,105648.0,64,64,75,3.968e-6,66,4.3894e-5,false
first_order,cragglvy2,LBFGSSolver,20,100,0.003610863,110128.0,66,66,80,3.908e-6,71,3.9916e-5,false
first_order,cragglvy2,LBFGSSolver,21,100,0.003430609,112720.0,64,64,76,3.957e-6,67,3.9646e-5,false
first_order,cragglvy2,LBFGSSolver,22,100,0.003483861,116336.0,64,64,77,3.637e-6,68,4.0087e-5,false
first_order,cragglvy2,LBFGSSolver,23,100,0.003350766,119296.0,63,63,74,3.597e-6,65,3.9446e-5,false
first_order,cragglvy2,LBFGSSolver,24,100,0.003512966,123664.0,65,65,77,4.158e-6,68,3.9696e-5,false
first_order,cragglvy2,LBFGSSolver,25,100,0.003422693,126688.0,64,64,75,4.238e-6,66,3.9776e-5,false
first_order,cragglvy2,LBFGSSolver,26,100,0.003480334,130272.0,64,64,76,3.827e-6,67,4.8122e-5,false
first_order,cragglvy2,LBFGSSolver,27,100,0.003497376,134080.0,65,65,76,4.258e-6,67,3.9806e-5,false
first_order,cragglvy2,LBFGSSolver,28,100,0.003607276,138032.0,66,66,78,4.148e-6,69,3.9907e-5,false
first_order,cragglvy2,LBFGSSolver,29,100,0.003710664,141920.0,67,67,80,3.988e-6,71,4.4806e-5,false
first_order,cragglvy2,LBFGSSolver,30,100,0.003779917,146160.0,69,69,81,3.948e-6,72,4.0127e-5,false
first_order,cragglvy2,LBFGSSolver,31,100,0.003751452,149552.0,69,69,80,7.444e-6,71,4.2862e-5,false
first_order,cragglvy2,LBFGSSolver,32,100,0.003918382,153872.0,71,71,83,9.548e-6,74,4.3203e-5,false
first_order,cragglvy2,LBFGSSolver,33,100,0.003934513,157664.0,72,72,83,8.727e-6,74,4.3694e-5,false
first_order,cragglvy2,LBFGSSolver,34,100,0.003894215,160816.0,71,71,82,3.687e-6,73,3.9656e-5,false
first_order,cragglvy2,LBFGSSolver,35,100,0.004059922,165120.0,73,73,85,3.728e-6,76,4.0277e-5,false
first_order,cragglvy2,LBFGSSolver,36,100,0.004071674,168704.0,73,73,85,3.788e-6,76,4.3503e-5,false
first_order,cragglvy2,LBFGSSolver,37,100,0.003920605,171360.0,71,71,82,5.391e-6,73,6.3782e-5,false
first_order,cragglvy2,LBFGSSolver,38,100,0.00403312,175296.0,72,72,84,3.767e-6,75,4.3754e-5,false
first_order,cragglvy2,LBFGSSolver,39,100,0.003994377,178688.0,72,72,83,3.827e-6,74,4.0086e-5,false
first_order,cragglvy2,LBFGSSolver,40,100,0.0041056,182704.0,73,73,85,5.39e-6,76,4.5668e-5,false
first_order,cragglvy2,LBFGSSolver,41,100,0.004060002,185856.0,72,72,84,3.587e-6,75,4.0067e-5,false
first_order,cragglvy2,LBFGSSolver,42,100,0.004062227,189312.0,72,72,84,4.058e-6,75,3.9516e-5,false
first_order,cragglvy2,LBFGSSolver,43,100,0.004033822,192704.0,72,72,83,3.727e-6,74,4.2371e-5,false
first_order,cragglvy2,LBFGSSolver,44,100,0.004117673,196656.0,73,73,84,4.399e-6,75,4.4695e-5,false
first_order,cragglvy2,LBFGSSolver,45,100,0.004191985,200320.0,73,73,86,1.5479e-5,77,5.713e-5,false
first_order,cragglvy2,LBFGSSolver,46,100,0.004202865,203776.0,73,73,86,5.13e-6,77,4.8463e-5,false
first_order,cragglvy2,LBFGSSolver,47,100,0.004205961,207232.0,73,73,86,4.198e-6,77,4.4595e-5,false
first_order,cragglvy2,LBFGSSolver,48,100,0.004214217,210880.0,73,73,86,7.855e-6,77,4.3413e-5,false
first_order,cragglvy2,LBFGSSolver,49,100,0.004172888,214272.0,73,73,85,8.496e-6,76,4.4015e-5,false
first_order,cragglvy2,LBFGSSolver,50,100,0.00418431,217808.0,73,73,85,3.887e-6,76,3.9586e-5,false
first_order,cragglvy2,LBFGSSolver,51,100,0.004194629,221264.0,73,73,85,3.657e-6,76,4.0327e-5,false
first_order,cragglvy2,LBFGSSolver,52,100,0.004151317,224656.0,73,73,84,8.256e-6,75,4.5898e-5,false
first_order,cragglvy2,LBFGSSolver,53,100,0.004203056,228176.0,73,73,85,7.394e-6,76,4.4946e-5,false
first_order,cragglvy2,LBFGSSolver,54,100,0.004163481,231760.0,73,73,84,7.865e-6,75,4.735e-5,false
first_order,cragglvy2,LBFGSSolver,55,100,0.004176184,235328.0,73,73,84,3.667e-6,75,4.2912e-5,false
first_order,cragglvy2,LBFGSSolver,56,100,0.004178008,238784.0,73,73,84,8.497e-6,75,4.2641e-5,false
first_order,cragglvy2,LBFGSSolver,57,100,0.004183088,242240.0,73,73,84,3.907e-6,75,3.9866e-5,false
first_order,cragglvy2,LBFGSSolver,58,100,0.004178869,245696.0,73,73,84,7.524e-6,75,4.3083e-5,false
first_order,cragglvy2,LBFGSSolver,59,100,0.00418405,249152.0,73,73,84,4.027e-6,75,3.9426e-5,false
first_order,cragglvy2,LBFGSSolver,60,100,0.004190552,252800.0,73,73,84,7.664e-6,75,4.4676e-5,false
first_order,cragglvy2,LBFGSSolver,61,100,0.004199619,256256.0,73,73,84,3.858e-6,75,3.9465e-5,false
first_order,cragglvy2,LBFGSSolver,62,100,0.004196123,259792.0,73,73,84,9.278e-6,75,4.6178e-5,false
first_order,cragglvy2,LBFGSSolver,63,100,0.00420495,263248.0,73,73,84,8.777e-6,75,4.5888e-5,false
first_order,cragglvy2,LBFGSSolver,64,100,0.004267008,266704.0,73,73,84,4.479e-6,75,4.5707e-5,false
first_order,cragglvy2,LBFGSSolver,65,100,0.004267339,270160.0,73,73,84,6.102e-6,75,4.3904e-5,false
first_order,cragglvy2,LBFGSSolver,66,100,0.004211853,273744.0,73,73,84,6.953e-6,75,4.9344e-5,false
first_order,cragglvy2,LBFGSSolver,67,100,0.004271316,277280.0,73,73,84,3.647e-6,75,3.9906e-5,false
first_order,cragglvy2,LBFGSSolver,68,100,0.004239586,280736.0,73,73,84,7.364e-6,75,4.4976e-5,false
first_order,cragglvy2,LBFGSSolver,69,100,0.004274943,284192.0,73,73,84,3.757e-6,75,4.4285e-5,false
first_order,cragglvy2,LBFGSSolver,70,100,0.0042207,287840.0,73,73,84,3.707e-6,75,4.2631e-5,false
first_order,cragglvy2,LBFGSSolver,71,100,0.004222163,291296.0,73,73,84,3.907e-6,75,4.3253e-5,false
first_order,cragglvy2,LBFGSSolver,72,100,0.004223755,294832.0,73,73,84,3.637e-6,75,3.9756e-5,false
first_order,cragglvy2,LBFGSSolver,73,100,0.004224597,298288.0,73,73,84,4.188e-6,75,4.9174e-5,false
first_order,cragglvy2,LBFGSSolver,74,100,0.004222723,301744.0,73,73,84,3.948e-6,75,4.3112e-5,false
first_order,cragglvy2,LBFGSSolver,75,100,0.004222062,305200.0,73,73,84,3.867e-6,75,4.2842e-5,false
first_order,cragglvy2,LBFGSSolver,76,100,0.004230608,308848.0,73,73,84,4.789e-6,75,4.5446e-5,false
first_order,cragglvy2,LBFGSSolver,77,100,0.004227834,312416.0,73,73,84,4.047e-6,75,3.9535e-5,false
first_order,cragglvy2,LBFGSSolver,78,100,0.004228244,315872.0,73,73,84,1.2183e-5,75,4.6268e-5,false
first_order,cragglvy2,LBFGSSolver,79,100,0.004227804,319328.0,73,73,84,4.509e-6,75,4.3132e-5,false
first_order,cragglvy2,LBFGSSolver,80,100,0.004225629,322784.0,73,73,84,8.476e-6,75,4.4345e-5,false
first_order,cragglvy2,LBFGSSolver,81,100,0.004234085,326240.0,73,73,84,8.136e-6,75,4.195e-5,false
first_order,cragglvy2,LBFGSSolver,82,100,0.004239696,329952.0,73,73,84,7.084e-6,75,4.5216e-5,false
first_order,cragglvy2,LBFGSSolver,83,100,0.004256018,333408.0,73,73,84,7.314e-6,75,4.9595e-5,false
first_order,cragglvy2,LBFGSSolver,84,100,0.004233053,336992.0,73,73,84,8.727e-6,75,4.4164e-5,false
first_order,cragglvy2,LBFGSSolver,85,100,0.004245957,340448.0,73,73,84,4.148e-6,75,4.6198e-5,false
first_order,cragglvy2,LBFGSSolver,86,100,0.004239535,343904.0,73,73,84,3.858e-6,75,3.9365e-5,false
first_order,cragglvy2,LBFGSSolver,87,100,0.004238724,347360.0,73,73,84,3.938e-6,75,3.9706e-5,false
first_order,cragglvy2,LBFGSSolver,88,100,0.004239084,350816.0,73,73,84,3.827e-6,75,3.9315e-5,false
first_order,cragglvy2,LBFGSSolver,89,100,0.004238834,354272.0,73,73,84,4.148e-6,75,4.3994e-5,false
first_order,cragglvy2,LBFGSSolver,90,100,0.00423679,358048.0,73,73,84,3.888e-6,75,3.9646e-5,false
first_order,cragglvy2,LBFGSSolver,91,100,0.004233585,361504.0,73,73,84,5.922e-6,75,4.191e-5,false
first_order,cragglvy2,LBFGSSolver,92,100,0.004234546,365104.0,73,73,84,4.809e-6,75,4.2792e-5,false
first_order,cragglvy2,LBFGSSolver,93,100,0.004235397,368560.0,73,73,84,6.312e-6,75,4.2311e-5,false
first_order,cragglvy2,LBFGSSolver,94,100,0.00423679,372016.0,73,73,84,5.791e-6,75,5.799e-5,false
first_order,cragglvy2,LBFGSSolver,95,100,0.004238374,375472.0,73,73,84,6.151e-6,75,4.3744e-5,false
first_order,cragglvy2,LBFGSSolver,96,100,0.004238163,378928.0,73,73,84,5.109e-6,75,4.0197e-5,false
first_order,cragglvy2,LBFGSSolver,97,100,0.004240257,382384.0,73,73,84,3.717e-6,75,3.9446e-5,false
first_order,cragglvy2,LBFGSSolver,98,100,0.004238313,385840.0,73,73,84,4.759e-6,75,5.1538e-5,false
first_order,cragglvy2,LBFGSSolver,99,100,0.004237903,389296.0,73,73,84,7.434e-6,75,4.3083e-5,false
first_order,cragglvy2,LBFGSSolver,100,100,0.004238614,393072.0,73,73,84,5.951e-6,75,4.6478e-5,false
first_order,curly,LBFGSSolver,1,100,0.348854591,2.551304e6,6112,6112,6368,0.075754947,6356,0.223558877,true
first_order,curly,LBFGSSolver,1,100,0.347545468,2.551304e6,6112,6112,6368,6.652e-6,6356,0.000103658,false
first_order,curly,LBFGSSolver,2,100,0.555813761,4.14656e6,9954,9954,10073,6.683e-6,10063,6.777e-5,false
first_order,curly,LBFGSSolver,3,100,0.099718714,724592.0,1725,1725,1813,7.574e-6,1804,6.7219e-5,false
first_order,curly,LBFGSSolver,4,100,0.172565611,1.278304e6,3052,3052,3113,4.509e-6,3104,6.6517e-5,false
first_order,curly,LBFGSSolver,5,100,0.252684223,1.87944e6,4490,4490,4544,7.805e-6,4535,6.8831e-5,false
first_order,curly,LBFGSSolver,6,100,0.285913734,2.1184e6,5056,5056,5106,3.556e-6,5097,6.0856e-5,false
first_order,curly,LBFGSSolver,7,100,0.124291636,917856.0,2161,2161,2219,2.945e-6,2210,6.0906e-5,false
first_order,curly,LBFGSSolver,8,100,0.081827658,609344.0,1412,1412,1463,3.196e-6,1453,6.0546e-5,false
first_order,curly,LBFGSSolver,9,100,0.292899552,2.13576e6,5068,5068,5164,3.065e-6,5153,6.0686e-5,false
first_order,curly,LBFGSSolver,10,100,0.140420434,1.035088e6,2417,2417,2475,2.935e-6,2466,6.0726e-5,false
first_order,curly,LBFGSSolver,11,100,0.082420762,614496.0,1398,1398,1454,7.765e-6,1445,6.2229e-5,false
first_order,curly,LBFGSSolver,12,100,0.089627351,666192.0,1513,1513,1573,3.106e-6,1564,5.72e-5,false
first_order,curly,LBFGSSolver,13,100,0.164132519,1.207456e6,2807,2807,2860,2.956e-6,2850,5.8191e-5,false
first_order,curly,LBFGSSolver,14,100,0.221572791,1.616128e6,3781,3781,3836,3.056e-6,3826,5.9844e-5,false
first_order,curly,LBFGSSolver,15,100,0.203927234,1.488496e6,3467,3467,3515,3.156e-6,3506,5.7129e-5,false
first_order,curly,LBFGSSolver,16,100,0.153961052,1.124608e6,2581,2581,2644,3.396e-6,2635,5.9725e-5,false
first_order,curly,LBFGSSolver,17,100,0.087848891,660928.0,1461,1461,1507,3.166e-6,1498,6.0656e-5,false
first_order,curly,LBFGSSolver,18,100,0.097946697,732032.0,1623,1623,1671,2.966e-6,1662,5.9954e-5,false
first_order,curly,LBFGSSolver,19,100,0.101484942,758160.0,1677,1677,1726,4.048e-6,1716,6.292e-5,false
first_order,curly,LBFGSSolver,20,100,0.142134801,1.036432e6,2337,2337,2391,3.256e-6,2382,6.0886e-5,false
first_order,curly,LBFGSSolver,21,100,0.245659824,1.752464e6,4050,4050,4105,8.917e-6,4095,6.6788e-5,false
first_order,curly,LBFGSSolver,22,100,0.115268895,858768.0,1895,1895,1935,8.606e-6,1926,6.6517e-5,false
first_order,curly,LBFGSSolver,23,100,0.115802065,852560.0,1869,1869,1932,3.366e-6,1923,5.8071e-5,false
first_order,curly,LBFGSSolver,24,100,0.416125342,2.902624e6,6787,6787,6854,7.614e-6,6845,6.7259e-5,false
first_order,curly,LBFGSSolver,25,100,0.102815446,761536.0,1632,1632,1703,3.086e-6,1692,5.751e-5,false
first_order,curly,LBFGSSolver,26,100,0.084438911,640288.0,1333,1333,1396,5.701e-6,1387,6.4994e-5,false
first_order,curly,LBFGSSolver,27,100,0.086612176,658016.0,1369,1369,1422,3.046e-6,1413,6.1648e-5,false
