status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time
first_order,arglinb,LBFGSSolver,50,100,0.000233266,192288.0,2,2,28,1.713e-6,4,4.9665e-5
first_order,arglinb,LBFGSSolver,51,100,0.000233837,195744.0,2,2,28,2.064e-6,4,5.5055e-5
first_order,arglinb,LBFGSSolver,52,100,0.000233827,199200.0,2,2,28,4.598e-6,4,5.225e-5
first_order,arglinb,LBFGSSolver,53,100,0.000234528,202656.0,2,2,28,1.904e-6,4,4.9485e-5
first_order,arglinb,LBFGSSolver,54,100,0.00023536,206304.0,2,2,28,5.571e-6,4,5.4133e-5
first_order,arglinb,LBFGSSolver,55,100,0.000235099,209872.0,2,2,28,7.405e-6,4,6.2449e-5
first_order,arglinb,LBFGSSolver,56,100,0.000235399,213328.0,2,2,28,1.894e-6,4,5.0517e-5
first_order,arglinb,LBFGSSolver,57,100,0.00023545,216784.0,2,2,28,1.964e-6,4,5.0336e-5
first_order,arglinb,LBFGSSolver,58,100,0.000236262,220240.0,2,2,28,2.134e-6,4,4.9645e-5
first_order,arglinb,LBFGSSolver,59,100,0.000236231,223696.0,2,2,28,3.337e-6,4,5.1548e-5
first_order,arglinb,LBFGSSolver,60,100,0.000237133,227344.0,2,2,28,2.355e-6,4,5.1879e-5
first_order,arglinb,LBFGSSolver,61,100,0.000237053,230800.0,2,2,28,4.449e-6,4,5.2901e-5
first_order,arglinb,LBFGSSolver,62,100,0.000237644,234336.0,2,2,28,1.923e-6,4,4.9916e-5
first_order,arglinb,LBFGSSolver,63,100,0.000237945,237792.0,2,2,28,4.259e-6,4,5.1979e-5
first_order,arglinb,LBFGSSolver,64,100,0.000238615,241248.0,2,2,28,1.744e-6,4,4.8833e-5
first_order,arglinb,LBFGSSolver,65,100,0.000238736,244704.0,2,2,28,2.244e-6,4,5.0326e-5
first_order,arglinb,LBFGSSolver,66,100,0.000238676,248288.0,2,2,28,6.473e-6,4,9.7336e-5
first_order,arglinb,LBFGSSolver,67,100,0.000238796,251824.0,2,2,28,5.65e-6,4,9.6434e-5
first_order,arglinb,LBFGSSolver,68,100,0.000240289,255280.0,2,2,28,4.559e-6,4,5.2741e-5
first_order,arglinb,LBFGSSolver,69,100,0.000240179,258736.0,2,2,28,3.887e-6,4,5.21e-5
first_order,arglinb,LBFGSSolver,70,100,0.000241141,262384.0,2,2,28,5.62e-6,4,5.8102e-5
first_order,arglinb,LBFGSSolver,71,100,0.000241312,265840.0,2,2,28,5.59e-6,4,5.1618e-5
first_order,arglinb,LBFGSSolver,72,100,0.000241522,269376.0,2,2,28,1.803e-6,4,4.8944e-5
first_order,arglinb,LBFGSSolver,73,100,0.000242253,272832.0,2,2,28,6.011e-6,4,5.3994e-5
first_order,arglinb,LBFGSSolver,74,100,0.000242383,276288.0,2,2,28,5.53e-6,4,5.1558e-5
first_order,arglinb,LBFGSSolver,75,100,0.000242423,279744.0,2,2,28,1.573e-6,4,4.9254e-5
first_order,arglinb,LBFGSSolver,76,100,0.000242944,283392.0,2,2,28,5.53e-6,4,5.3803e-5
first_order,arglinb,LBFGSSolver,77,100,0.000243896,286960.0,2,2,28,4.188e-6,4,5.3272e-5
first_order,arglinb,LBFGSSolver,78,100,0.000244276,290416.0,2,2,28,3.838e-6,4,5.2931e-5
first_order,arglinb,LBFGSSolver,79,100,0.000244397,293872.0,2,2,28,7.615e-6,4,5.4965e-5
first_order,arglinb,LBFGSSolver,80,100,0.000245349,297328.0,2,2,28,2.604e-6,4,4.9324e-5
first_order,arglinb,LBFGSSolver,81,100,0.000244728,300784.0,2,2,28,5.561e-6,4,5.3963e-5
first_order,arglinb,LBFGSSolver,82,100,0.000246511,304496.0,2,2,28,4.538e-6,4,5.3623e-5
first_order,arglinb,LBFGSSolver,83,100,0.000245749,307952.0,2,2,28,4.889e-6,4,5.2992e-5
first_order,arglinb,LBFGSSolver,84,100,0.000246771,311536.0,2,2,28,4.208e-6,4,5.5175e-5
first_order,arglinb,LBFGSSolver,85,100,0.000246,314992.0,2,2,28,3.246e-6,4,5.9243e-5
first_order,arglinb,LBFGSSolver,86,100,0.000246801,318448.0,2,2,28,1.813e-6,4,4.8984e-5
first_order,arglinb,LBFGSSolver,87,100,0.000247152,321904.0,2,2,28,1.724e-6,4,4.9264e-5
first_order,arglinb,LBFGSSolver,88,100,0.000248164,325360.0,2,2,28,1.754e-6,4,4.8853e-5
first_order,arglinb,LBFGSSolver,89,100,0.000248856,328816.0,2,2,28,3.897e-6,4,5.759e-5
first_order,arglinb,LBFGSSolver,90,100,0.000247502,332592.0,2,2,28,1.824e-6,4,4.8903e-5
first_order,arglinb,LBFGSSolver,91,100,0.000249547,336048.0,2,2,28,3.146e-6,4,5.1628e-5
first_order,arglinb,LBFGSSolver,92,100,0.000248896,339648.0,2,2,28,4.589e-6,4,5.0646e-5
first_order,arglinb,LBFGSSolver,93,100,0.000250248,343104.0,2,2,28,3.196e-6,4,4.9164e-5
first_order,arglinb,LBFGSSolver,94,100,0.000249847,346560.0,2,2,28,5.721e-6,4,5.3232e-5
first_order,arglinb,LBFGSSolver,95,100,0.000250318,350016.0,2,2,28,3.386e-6,4,5.1748e-5
first_order,arglinb,LBFGSSolver,96,100,0.00025145,353472.0,2,2,28,4.358e-6,4,5.6298e-5
first_order,arglinb,LBFGSSolver,97,100,0.000251421,356928.0,2,2,28,4.418e-6,4,5.1008e-5
first_order,arglinb,LBFGSSolver,98,100,0.000252102,360384.0,2,2,28,2.465e-6,4,5.4174e-5
first_order,arglinb,LBFGSSolver,99,100,0.000252763,363840.0,2,2,28,2.415e-6,4,6.2569e-5
first_order,arglinb,LBFGSSolver,100,100,0.000252542,367616.0,2,2,28,3.356e-6,4,5.3723e-5
first_order,arglinc,LBFGSSolver,1,100,0.000212166,20424.0,2,2,28,0.043672644,4,0.187057623
first_order,arglinc,LBFGSSolver,2,100,0.000213187,23968.0,2,2,28,8.256e-6,4,6.3301e-5
first_order,arglinc,LBFGSSolver,3,100,0.000213147,27440.0,2,2,28,3.397e-6,4,5.0406e-5
first_order,arglinc,LBFGSSolver,4,100,0.000213317,30976.0,2,2,28,4.959e-6,4,5.1708e-5
first_order,arglinc,LBFGSSolver,5,100,0.000213488,34448.0,2,2,28,5.951e-6,4,5.1659e-5
first_order,arglinc,LBFGSSolver,6,100,0.00021472,37984.0,2,2,28,5.591e-6,4,5.1839e-5
first_order,arglinc,LBFGSSolver,7,100,0.000214469,41456.0,2,2,28,5.3e-6,4,5.4274e-5
first_order,arglinc,LBFGSSolver,8,100,0.000215161,44992.0,2,2,28,2.064e-6,4,4.9545e-5
first_order,arglinc,LBFGSSolver,9,100,0.000215381,48464.0,2,2,28,1.663e-6,4,4.8703e-5
first_order,arglinc,LBFGSSolver,10,100,0.000215832,52000.0,2,2,28,1.954e-6,4,4.9364e-5
first_order,arglinc,LBFGSSolver,11,100,0.000216213,55472.0,2,2,28,1.774e-6,4,4.9715e-5
first_order,arglinc,LBFGSSolver,12,100,0.000216974,59008.0,2,2,28,2.385e-6,4,5.1689e-5
first_order,arglinc,LBFGSSolver,13,100,0.000217416,62480.0,2,2,28,5.31e-6,4,5.722e-5
first_order,arglinc,LBFGSSolver,14,100,0.000217185,66016.0,2,2,28,2.354e-6,4,5.2771e-5
first_order,arglinc,LBFGSSolver,15,100,0.000217336,69488.0,2,2,28,2.094e-6,4,4.8583e-5
first_order,arglinc,LBFGSSolver,16,100,0.000218277,73024.0,2,2,28,1.854e-6,4,4.8402e-5
first_order,arglinc,LBFGSSolver,17,100,0.000218247,76496.0,2,2,28,1.593e-6,4,4.9194e-5
first_order,arglinc,LBFGSSolver,18,100,0.000219059,80048.0,2,2,28,4.548e-6,4,5.4363e-5
first_order,arglinc,LBFGSSolver,19,100,0.000218638,83504.0,2,2,28,4.819e-6,4,5.1559e-5
first_order,arglinc,LBFGSSolver,20,100,0.00021942,87056.0,2,2,28,1.894e-6,4,4.9735e-5
first_order,arglinc,LBFGSSolver,21,100,0.00021952,90512.0,2,2,28,3.797e-6,4,5.3252e-5
first_order,arglinc,LBFGSSolver,22,100,0.000219971,94064.0,2,2,28,2.275e-6,4,4.9454e-5
first_order,arglinc,LBFGSSolver,23,100,0.000220722,97520.0,2,2,28,4.729e-6,4,5.246e-5
first_order,arglinc,LBFGSSolver,24,100,0.000220993,101088.0,2,2,28,1.984e-6,4,5.0497e-5
first_order,arglinc,LBFGSSolver,25,100,0.000221234,104544.0,2,2,28,4.118e-6,4,5.4023e-5
first_order,arglinc,LBFGSSolver,26,100,0.000221425,108064.0,2,2,28,1.954e-6,4,4.9916e-5
first_order,arglinc,LBFGSSolver,27,100,0.000221504,111568.0,2,2,28,2.074e-6,4,4.9395e-5
first_order,arglinc,LBFGSSolver,28,100,0.000222046,115088.0,2,2,28,6.112e-6,4,8.7588e-5
first_order,arglinc,LBFGSSolver,29,100,0.000222957,118544.0,2,2,28,3.366e-6,4,5.4675e-5
first_order,arglinc,LBFGSSolver,30,100,0.000223198,122112.0,2,2,28,5.4e-6,4,5.3353e-5
first_order,arglinc,LBFGSSolver,31,100,0.000223078,125568.0,2,2,28,4.088e-6,4,5.211e-5
first_order,arglinc,LBFGSSolver,32,100,0.000224219,129088.0,2,2,28,3.687e-6,4,5.2311e-5
first_order,arglinc,LBFGSSolver,33,100,0.000224249,132576.0,2,2,28,5.882e-6,4,5.3112e-5
first_order,arglinc,LBFGSSolver,34,100,0.0002247,136096.0,2,2,28,5.019e-6,4,9.4581e-5
first_order,arglinc,LBFGSSolver,35,100,0.00022468,139600.0,2,2,28,2.434e-6,4,5.3533e-5
first_order,arglinc,LBFGSSolver,36,100,0.000225161,143184.0,2,2,28,2.074e-6,4,4.9374e-5
first_order,arglinc,LBFGSSolver,37,100,0.000225001,146640.0,2,2,28,5.059e-6,4,5.225e-5
first_order,arglinc,LBFGSSolver,38,100,0.000225291,150144.0,2,2,28,2.545e-6,4,4.9455e-5
first_order,arglinc,LBFGSSolver,39,100,0.000226113,153600.0,2,2,28,1.763e-6,4,5.251e-5
first_order,arglinc,LBFGSSolver,40,100,0.000226123,157184.0,2,2,28,4.669e-6,4,5.0677e-5
first_order,arglinc,LBFGSSolver,41,100,0.000227466,160704.0,2,2,28,3.717e-6,4,5.213e-5
first_order,arglinc,LBFGSSolver,42,100,0.000227175,164160.0,2,2,28,4.449e-6,4,5.0697e-5
first_order,arglinc,LBFGSSolver,43,100,0.000227956,167616.0,2,2,28,9.999e-6,4,6.1779e-5
first_order,arglinc,LBFGSSolver,44,100,0.000228247,171200.0,2,2,28,3.537e-6,4,4.9475e-5
first_order,arglinc,LBFGSSolver,45,100,0.000228427,174736.0,2,2,28,1.663e-6,4,4.7862e-5
first_order,arglinc,LBFGSSolver,46,100,0.000228507,178192.0,2,2,28,2.385e-6,4,5.1459e-5
first_order,arglinc,LBFGSSolver,47,100,0.000229379,181648.0,2,2,28,2.014e-6,4,4.9484e-5
first_order,arglinc,LBFGSSolver,48,100,0.000229349,185296.0,2,2,28,2.064e-6,4,4.9905e-5
first_order,arglinc,LBFGSSolver,49,100,0.00022974,188752.0,2,2,28,4.799e-6,4,5.0998e-5
first_order,arglinc,LBFGSSolver,50,100,0.000230241,192288.0,2,2,28,3.526e-6,4,4.9686e-5
first_order,arglinc,LBFGSSolver,51,100,0.000231253,195744.0,2,2,28,4.729e-6,4,5.224e-5
first_order,arglinc,LBFGSSolver,52,100,0.000230612,199200.0,2,2,28,4.278e-6,4,5.224e-5
first_order,arglinc,LBFGSSolver,53,100,0.000231713,202656.0,2,2,28,4.528e-6,4,5.1148e-5
first_order,arglinc,LBFGSSolver,54,100,0.000231433,206304.0,2,2,28,1.844e-6,4,5.4975e-5
first_order,arglinc,LBFGSSolver,55,100,0.000232615,209872.0,2,2,28,8.176e-6,4,4.8422e-5
first_order,arglinc,LBFGSSolver,56,100,0.000232164,213328.0,2,2,28,2.154e-6,4,5.0386e-5
first_order,arglinc,LBFGSSolver,57,100,0.000233217,216784.0,2,2,28,5.079e-6,4,5.0006e-5
first_order,arglinc,LBFGSSolver,58,100,0.000232766,220240.0,2,2,28,3.377e-6,4,5.224e-5
first_order,arglinc,LBFGSSolver,59,100,0.000233677,223696.0,2,2,28,5.851e-6,4,5.2049e-5
first_order,arglinc,LBFGSSolver,60,100,0.000233447,227344.0,2,2,28,4.869e-6,4,5.1659e-5
first_order,arglinc,LBFGSSolver,61,100,0.000234198,230800.0,2,2,28,6.022e-6,4,5.2931e-5
first_order,arglinc,LBFGSSolver,62,100,0.00023514,234336.0,2,2,28,5.721e-6,4,5.196e-5
first_order,arglinc,LBFGSSolver,63,100,0.000235029,237792.0,2,2,28,1.834e-6,4,5.1979e-5
first_order,arglinc,LBFGSSolver,64,100,0.000236082,241248.0,2,2,28,5.57e-6,4,4.9786e-5
first_order,arglinc,LBFGSSolver,65,100,0.000236042,244704.0,2,2,28,6.051e-6,4,5.3743e-5
first_order,arglinc,LBFGSSolver,66,100,0.000236062,248288.0,2,2,28,4.338e-6,4,5.4254e-5
first_order,arglinc,LBFGSSolver,67,100,0.000236002,251824.0,2,2,28,6.372e-6,4,5.9765e-5
first_order,arglinc,LBFGSSolver,68,100,0.000237705,255280.0,2,2,28,3.136e-6,4,5.1228e-5
first_order,arglinc,LBFGSSolver,69,100,0.000236803,258736.0,2,2,28,3.777e-6,4,5.1358e-5
first_order,arglinc,LBFGSSolver,70,100,0.000238707,262384.0,2,2,28,3.617e-6,4,5.227e-5
first_order,arglinc,LBFGSSolver,71,100,0.000238517,265840.0,2,2,28,1.884e-6,4,4.9314e-5
first_order,arglinc,LBFGSSolver,72,100,0.000239258,269376.0,2,2,28,2.455e-6,4,4.8202e-5
first_order,arglinc,LBFGSSolver,73,100,0.000239077,272832.0,2,2,28,7.244e-6,4,0.000101554
first_order,arglinc,LBFGSSolver,74,100,0.000239598,276288.0,2,2,28,2.084e-6,4,4.9434e-5
first_order,arglinc,LBFGSSolver,75,100,0.000240129,279744.0,2,2,28,4.579e-6,4,5.0898e-5
first_order,arglinc,LBFGSSolver,76,100,0.00024044,283392.0,2,2,28,1.834e-6,4,4.8192e-5
first_order,arglinc,LBFGSSolver,77,100,0.000241101,286960.0,2,2,28,4.74e-6,4,4.9905e-5
first_order,arglinc,LBFGSSolver,78,100,0.000241523,290416.0,2,2,28,3.126e-6,4,5.1148e-5
first_order,arglinc,LBFGSSolver,79,100,0.000241181,293872.0,2,2,28,3.547e-6,4,5.25e-5
first_order,arglinc,LBFGSSolver,80,100,0.000242273,297328.0,2,2,28,4.769e-6,4,5.1318e-5
first_order,arglinc,LBFGSSolver,81,100,0.000242483,300784.0,2,2,28,3.767e-6,4,4.9696e-5
first_order,arglinc,LBFGSSolver,82,100,0.000242804,304496.0,2,2,28,6.172e-6,4,9.7246e-5
first_order,arglinc,LBFGSSolver,83,100,0.000243145,307952.0,2,2,28,2.054e-6,4,4.8342e-5
first_order,arglinc,LBFGSSolver,84,100,0.000243786,311536.0,2,2,28,4.779e-6,4,5.227e-5
first_order,arglinc,LBFGSSolver,85,100,0.000244328,314992.0,2,2,28,4.539e-6,4,5.1007e-5
first_order,arglinc,LBFGSSolver,86,100,0.000244458,318448.0,2,2,28,1.613e-6,4,5.4464e-5
first_order,arglinc,LBFGSSolver,87,100,0.000244828,321904.0,2,2,28,6.683e-6,4,5.2711e-5
first_order,arglinc,LBFGSSolver,88,100,0.000244708,325360.0,2,2,28,4.589e-6,4,5.726e-5
first_order,arglinc,LBFGSSolver,89,100,0.00024565,328816.0,2,2,28,4.518e-6,4,5.226e-5
first_order,arglinc,LBFGSSolver,90,100,0.00024596,332592.0,2,2,28,4.498e-6,4,5.221e-5
first_order,arglinc,LBFGSSolver,91,100,0.00024526,336048.0,2,2,28,4.288e-6,4,5.209e-5
first_order,arglinc,LBFGSSolver,92,100,0.000246702,339648.0,2,2,28,2.385e-6,4,4.8973e-5
first_order,arglinc,LBFGSSolver,93,100,0.000247083,343104.0,2,2,28,1.824e-6,4,5.1098e-5
first_order,arglinc,LBFGSSolver,94,100,0.000247093,346560.0,2,2,28,4.909e-6,4,5.0908e-5
first_order,arglinc,LBFGSSolver,95,100,0.000248064,350016.0,2,2,28,1.893e-6,4,4.8022e-5
first_order,arglinc,LBFGSSolver,96,100,0.000247854,353472.0,2,2,28,1.774e-6,4,4.7991e-5
first_order,arglinc,LBFGSSolver,97,100,0.000248636,356928.0,2,2,28,4.729e-6,4,4.9916e-5
first_order,arglinc,LBFGSSolver,98,100,0.000250399,360384.0,2,2,28,4.439e-6,4,5.3392e-5
first_order,arglinc,LBFGSSolver,99,100,0.000249848,363840.0,2,2,28,4.249e-6,4,5.1137e-5
first_order,arglinc,LBFGSSolver,100,100,0.000249788,367616.0,2,2,28,5.32e-6,4,5.26e-5
first_order,argtrig,LBFGSSolver,1,100,0.012251373,75496.0,152,152,170,0.081888828,169,0.241735466
first_order,argtrig,LBFGSSolver,2,100,0.010342211,70192.0,128,128,146,8.797e-6,144,7.1847e-5
first_order,argtrig,LBFGSSolver,3,100,0.00933797,69344.0,117,117,131,7.694e-6,129,6.0546e-5
first_order,argtrig,LBFGSSolver,4,100,0.010339896,77728.0,130,130,145,5.851e-6,143,5.7881e-5
first_order,argtrig,LBFGSSolver,5,100,0.009634146,78816.0,124,124,137,1.0089e-5,135,6.817e-5
first_order,argtrig,LBFGSSolver,6,100,0.00992917,82864.0,125,125,139,7.694e-6,137,6.5926e-5
first_order,argtrig,LBFGSSolver,7,100,0.010370504,88192.0,130,130,145,1.04e-5,143,6.0526e-5
first_order,argtrig,LBFGSSolver,8,100,0.010895668,93504.0,134,134,155,7.925e-6,148,6.1798e-5
first_order,argtrig,LBFGSSolver,9,100,0.009079584,89376.0,115,115,125,9.959e-6,123,6.824e-5
first_order,argtrig,LBFGSSolver,10,100,0.009160539,91792.0,111,111,126,7.725e-6,124,6.0295e-5
first_order,argtrig,LBFGSSolver,11,100,0.008974374,95024.0,111,111,123,6.662e-6,121,5.8542e-5
first_order,argtrig,LBFGSSolver,12,100,0.009380079,100752.0,117,117,128,8.917e-6,126,6.9724e-5
first_order,argtrig,LBFGSSolver,13,100,0.009322879,103232.0,114,114,127,5.701e-6,125,5.8632e-5
first_order,argtrig,LBFGSSolver,14,100,0.008911513,105456.0,111,111,121,3.327e-6,119,5.6398e-5
first_order,argtrig,LBFGSSolver,15,100,0.008755654,108544.0,110,110,119,4.178e-6,117,6.2079e-5
first_order,argtrig,LBFGSSolver,16,100,0.009339691,114032.0,115,115,126,3.798e-6,124,5.9063e-5
first_order,argtrig,LBFGSSolver,17,100,0.009137394,116640.0,113,113,123,2.966e-6,121,5.6067e-5
first_order,argtrig,LBFGSSolver,18,100,0.009363416,120752.0,114,114,126,4.378e-6,124,7.0124e-5
first_order,argtrig,LBFGSSolver,19,100,0.008994831,122912.0,111,111,121,3.426e-6,119,5.6538e-5
first_order,argtrig,LBFGSSolver,20,100,0.009049004,126480.0,111,111,121,3.176e-6,119,6.2269e-5
first_order,argtrig,LBFGSSolver,21,100,0.008600447,127424.0,104,104,115,6.783e-6,113,5.8653e-5
first_order,argtrig,LBFGSSolver,22,100,0.008523129,130016.0,101,101,114,3.347e-6,112,5.6829e-5
first_order,argtrig,LBFGSSolver,23,100,0.009200955,137008.0,111,111,122,8.466e-6,120,8.0965e-5
first_order,argtrig,LBFGSSolver,24,100,0.008686581,138624.0,106,106,115,5.57e-6,113,5.8752e-5
first_order,argtrig,LBFGSSolver,25,100,0.008765962,141872.0,105,105,116,4.449e-6,114,5.757e-5
first_order,argtrig,LBFGSSolver,26,100,0.008159062,142816.0,98,98,109,3.336e-6,107,5.6137e-5
first_order,argtrig,LBFGSSolver,27,100,0.008007172,145744.0,97,97,106,3.697e-6,104,5.6167e-5
first_order,argtrig,LBFGSSolver,28,100,0.008047989,148720.0,95,95,106,6.442e-6,104,6.4824e-5
first_order,argtrig,LBFGSSolver,29,100,0.008018914,152544.0,96,96,107,4.729e-6,105,6.0135e-5
first_order,argtrig,LBFGSSolver,30,100,0.007899445,155264.0,94,94,104,3.356e-6,102,5.6318e-5
first_order,argtrig,LBFGSSolver,31,100,0.007795256,158384.0,93,93,103,3.126e-6,101,5.6328e-5
first_order,argtrig,LBFGSSolver,32,100,0.007881901,162192.0,94,94,103,3.507e-6,101,5.6017e-5
first_order,argtrig,LBFGSSolver,33,100,0.00731667,162800.0,86,86,96,3.116e-6,94,5.6849e-5
first_order,argtrig,LBFGSSolver,34,100,0.007474302,167040.0,88,88,98,3.036e-6,96,5.6087e-5
first_order,argtrig,LBFGSSolver,35,100,0.007414788,170192.0,87,87,97,3.447e-6,95,5.5997e-5
first_order,argtrig,LBFGSSolver,36,100,0.007175851,172640.0,84,84,94,6.522e-6,92,5.6078e-5
first_order,argtrig,LBFGSSolver,37,100,0.007405931,177152.0,87,87,96,8.816e-6,94,5.9234e-5
first_order,argtrig,LBFGSSolver,38,100,0.007489861,181040.0,88,88,97,9.077e-6,95,6.8832e-5
first_order,argtrig,LBFGSSolver,39,100,0.007344092,183760.0,86,86,95,3.136e-6,93,6.806e-5
first_order,argtrig,LBFGSSolver,40,100,0.007468861,187792.0,87,87,97,3.136e-6,95,5.9513e-5
first_order,argtrig,LBFGSSolver,41,100,0.007237629,190192.0,84,84,94,3.086e-6,92,5.6458e-5
first_order,argtrig,LBFGSSolver,42,100,0.007287134,193936.0,85,85,94,3.146e-6,92,5.6127e-5
first_order,argtrig,LBFGSSolver,43,100,0.007303886,197696.0,86,86,94,7.754e-6,92,6.5255e-5
first_order,argtrig,LBFGSSolver,44,100,0.007395731,201056.0,85,85,95,3.016e-6,93,5.6698e-5
first_order,argtrig,LBFGSSolver,45,100,0.007310948,204512.0,85,85,94,3.336e-6,92,5.6077e-5
first_order,argtrig,LBFGSSolver,46,100,0.007482226,208096.0,85,85,96,2.965e-6,94,5.6378e-5
first_order,argtrig,LBFGSSolver,47,100,0.007344513,211136.0,84,84,94,5.69e-6,92,6.0807e-5
first_order,argtrig,LBFGSSolver,48,100,0.007355253,214784.0,84,84,94,3.406e-6,92,5.6569e-5
first_order,argtrig,LBFGSSolver,49,100,0.00731153,218464.0,85,85,93,5.591e-6,91,6.1247e-5
first_order,argtrig,LBFGSSolver,50,100,0.007215265,221696.0,84,84,93,3.116e-6,91,5.5997e-5
first_order,argtrig,LBFGSSolver,51,100,0.007314245,225152.0,84,84,93,3.106e-6,91,5.9263e-5
first_order,argtrig,LBFGSSolver,52,100,0.007323943,228608.0,84,84,93,3.517e-6,91,6.0335e-5
first_order,argtrig,LBFGSSolver,53,100,0.007329614,232080.0,84,84,93,5.741e-6,91,5.8502e-5
first_order,argtrig,LBFGSSolver,54,100,0.007340966,235728.0,84,84,93,3.958e-6,91,5.6448e-5
first_order,argtrig,LBFGSSolver,55,100,0.007430606,239664.0,85,85,94,3.035e-6,92,5.6128e-5
first_order,argtrig,LBFGSSolver,56,100,0.007308593,242736.0,84,84,93,3.827e-6,91,5.6749e-5
first_order,argtrig,LBFGSSolver,57,100,0.007428613,246256.0,84,84,94,5.561e-6,92,6.3381e-5
first_order,argtrig,LBFGSSolver,58,100,0.007426479,249728.0,84,84,94,3.116e-6,92,6.4483e-5
first_order,argtrig,LBFGSSolver,59,100,0.007455484,253504.0,85,85,94,3.377e-6,92,5.6127e-5
first_order,argtrig,LBFGSSolver,60,100,0.007227108,256320.0,83,83,91,4.669e-6,89,5.8582e-5
first_order,argtrig,LBFGSSolver,61,100,0.007408193,260528.0,85,85,93,6.252e-6,91,6.5465e-5
first_order,argtrig,LBFGSSolver,62,100,0.007314234,263680.0,84,84,92,3.697e-6,90,5.7691e-5
first_order,argtrig,LBFGSSolver,63,100,0.00776219,268432.0,87,87,98,2.895e-6,96,5.6258e-5
first_order,argtrig,LBFGSSolver,64,100,0.007746871,271824.0,87,87,97,7.945e-6,95,6.1698e-5
first_order,argtrig,LBFGSSolver,65,100,0.0077622,275888.0,89,89,97,7.815e-6,95,6.0846e-5
first_order,argtrig,LBFGSSolver,66,100,0.007731992,279456.0,89,89,97,8.085e-6,95,6.0816e-5
first_order,argtrig,LBFGSSolver,67,100,0.007687858,283024.0,89,89,97,8.928e-6,95,6.7549e-5
first_order,argtrig,LBFGSSolver,68,100,0.007937024,286896.0,90,90,99,7.955e-6,97,6.0556e-5
first_order,argtrig,LBFGSSolver,69,100,0.007992971,290656.0,91,91,99,3.106e-6,97,5.6668e-5
first_order,argtrig,LBFGSSolver,70,100,0.007973624,294320.0,91,91,99,6.062e-6,97,5.8442e-5
first_order,argtrig,LBFGSSolver,71,100,0.008072713,297824.0,91,91,100,5.65e-6,98,5.8452e-5
first_order,argtrig,LBFGSSolver,72,100,0.008084997,301344.0,91,91,100,3.066e-6,98,6.0766e-5
first_order,argtrig,LBFGSSolver,73,100,0.008045953,304816.0,91,91,100,7.975e-6,98,6.1908e-5
first_order,argtrig,LBFGSSolver,74,100,0.008043438,308272.0,91,91,100,8.076e-6,98,6.4814e-5
first_order,argtrig,LBFGSSolver,75,100,0.008055901,311728.0,91,91,100,7.735e-6,98,6.4343e-5
first_order,argtrig,LBFGSSolver,76,100,0.008032026,315376.0,91,91,100,2.946e-6,98,5.6167e-5
first_order,argtrig,LBFGSSolver,77,100,0.008200448,319328.0,92,92,101,7.715e-6,99,6.0415e-5
first_order,argtrig,LBFGSSolver,78,100,0.008203593,322752.0,92,92,101,5.601e-6,99,6.28e-5
first_order,argtrig,LBFGSSolver,79,100,0.00817046,326240.0,92,92,101,3.366e-6,99,5.9845e-5
first_order,argtrig,LBFGSSolver,80,100,0.008216778,329696.0,92,92,101,3.247e-6,99,5.6247e-5
first_order,argtrig,LBFGSSolver,81,100,0.008158908,333136.0,92,92,101,5.861e-6,99,5.8662e-5
first_order,argtrig,LBFGSSolver,82,100,0.008157575,336864.0,92,92,101,1.0399e-5,99,6.0736e-5
first_order,argtrig,LBFGSSolver,83,100,0.008155301,340304.0,92,92,101,9.328e-6,99,6.0646e-5
first_order,argtrig,LBFGSSolver,84,100,0.008230143,343920.0,92,92,101,9.278e-6,99,6.3832e-5
first_order,argtrig,LBFGSSolver,85,100,0.00822818,347360.0,92,92,101,1.1302e-5,99,6.81e-5
first_order,argtrig,LBFGSSolver,86,100,0.008219163,350816.0,92,92,101,8.065e-6,99,6.9894e-5
first_order,argtrig,LBFGSSolver,87,100,0.008244721,354256.0,92,92,101,8.977e-6,99,6.6197e-5
first_order,argtrig,LBFGSSolver,88,100,0.008244802,357712.0,92,92,101,3.557e-6,99,6.4012e-5
first_order,argtrig,LBFGSSolver,89,100,0.008250904,361168.0,92,92,101,9.148e-6,99,6.2269e-5
first_order,argtrig,LBFGSSolver,90,100,0.008206298,364944.0,92,92,101,8.006e-6,99,7.0524e-5
first_order,argtrig,LBFGSSolver,91,100,0.00824427,368400.0,92,92,101,9.017e-6,99,6.0646e-5
first_order,argtrig,LBFGSSolver,92,100,0.008224142,372000.0,92,92,101,6.052e-6,99,6.1527e-5
first_order,argtrig,LBFGSSolver,93,100,0.008246925,375456.0,92,92,101,3.066e-6,99,5.6207e-5
first_order,argtrig,LBFGSSolver,94,100,0.008245704,378912.0,92,92,101,3.116e-6,99,5.6238e-5
first_order,argtrig,LBFGSSolver,95,100,0.008243689,382368.0,92,92,101,3.567e-6,99,5.6148e-5
first_order,argtrig,LBFGSSolver,96,100,0.008253609,385824.0,92,92,101,5.731e-6,99,5.7079e-5
first_order,argtrig,LBFGSSolver,97,100,0.00825425,389280.0,92,92,101,5.791e-6,99,5.8532e-5
first_order,argtrig,LBFGSSolver,98,100,0.008184546,392736.0,92,92,101,9.057e-6,99,6.3352e-5
